service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,  136307,542 -  5,16:07   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Weekday  ,,  138017,542 -  4, 6:33   ,REDMOND TC LAY B,7337,          1,
Weekday  ,,  138017,542 -  4, 6:34   ,REDMOND TC BAY 5,7338,          2,
Weekday  , S522,     867,522 - 18,14:16   ,,5492,          1,North
Weekday  , S522,     867,522 - 18,14:32   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     867,522 - 18,14:36   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     867,522 - 18,14:41   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     867,522 - 18,14:47   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     867,522 - 18,14:56   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     867,522 - 18,14:59   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     867,522 - 18,15:15   ,WOODINVILLE P & R,9409,          8,North
Weekday  , S522,  134639,522 - 18,19:38   ,,5492,          1,North
Weekday  , S522,  134639,522 - 18,19:52   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,  134639,522 - 18,19:55   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,  134639,522 - 18,19:59   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,  134639,522 - 18,20:04   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,  134639,522 - 18,20:10   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,  134639,522 - 18,20:12   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,  134639,522 - 18,20:24   ,WOODINVILLE P & R,9409,          8,North
Weekday  , S556,  136443,554 -  1, 8:13   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S556,  136443,554 -  1, 8:25   ,ISS TC BAY 3,7663,          2,West
Weekday  , S556,  136443,554 -  1, 8:34   ,I-90 (W\B) 142 PL SE FWY STN,7168,          3,West
Weekday  , S556,  136443,554 -  1, 8:38   ,SOUTH BELLEVUE P&R BAY #1,7335,          4,West
Weekday  , S556,  136443,554 -  1, 8:49   ,BELLEVUE T.C. BAY # 5,7311,          5,West
Weekday  , S556,  136443,554 -  1, 8:59   ,SR 520 (W/B) & 92 AV NE,7245,          6,West
Weekday  , S556,  136443,554 -  1, 9:01   ,EVERGREEN PT WB FREEWAY STATION,7247,          7,West
Weekday  , S556,  136443,554 -  1, 9:06   ,MONTLAKE BLVD E & E SHELBY ST,3919,          8,West
Weekday  , S556,  136443,554 -  1, 9:11   ,UW Station Bay 4,5901,          9,West
Weekday  , S556,  136443,554 -  1, 9:15   ,15 AV NE & NE 42 ST,5909,         10,West
Weekday  ,,  137983,556 -  3, 6:44   ,EAST BASE,4,          1,
Weekday  ,,  137983,556 -  3, 7:14   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  136462,522 - 19,14:32   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136462,522 - 19,14:36   ,,5492,          2,
Weekday  , S522,     934,522 - 19,19:56   ,,5492,          1,North
Weekday  , S522,     934,522 - 19,20:10   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     934,522 - 19,20:13   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     934,522 - 19,20:17   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     934,522 - 19,20:21   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     934,522 - 19,20:27   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     934,522 - 19,20:29   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     934,522 - 19,20:41   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  138102,542 -  8,11:34   ,15 AV NE & NE 42 ST,5909,          1,
Weekday  ,,  138102,542 -  8,11:39   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Weekday  ,,  138056,522 -  8,22:43   ,REDMOND TC BAY 1,7360,          1,
Weekday  ,,  138056,522 -  8,23:00   ,EAST BASE,4,          2,
Weekday  ,,  138010,542 -  1, 8:22   ,REDMOND TC BAY 1,7360,          1,
Weekday  ,,  138010,542 -  1, 8:23   ,REDMOND TC LAY B,7337,          2,
Weekday  ,,  138052,542 -  7,16:23   ,15 AV NE & NE 42 ST,5909,          1,
Weekday  ,,  138052,542 -  7,16:28   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Weekday  ,,  138069,522 -  8,19:40   ,REDMOND TC BAY 1,7360,          1,
Weekday  ,,  138069,522 -  8,19:41   ,REDMOND TC LAY B,7337,          2,
Weekday  ,,  138071,522 -  8,20:23   ,15 AV NE & NE 42 ST,5909,          1,
Weekday  ,,  138071,522 -  8,20:27   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Weekday  ,,  138100,542 -  8,10:46   ,REDMOND TC BAY 1,7360,          1,
Weekday  ,,  138100,542 -  8,10:47   ,REDMOND TC LAY B,7337,          2,
Weekday  ,,  138076,522 -  8,22:11   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  138076,522 -  8,22:15   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  137962,522 - 15,14:44   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  137962,522 - 15,14:45   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,  137965,556 -  4, 8:42   ,EAST BASE,4,          1,
Weekday  ,,  137965,556 -  4, 9:12   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  137959,542 -  7, 9:47   ,REDMOND TC BAY 1,7360,          1,
Weekday  ,,  137959,542 -  7, 9:48   ,REDMOND TC LAY B,7337,          2,
Weekday  ,,  137976,545 -  4,25:14   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  137976,545 -  4,25:33   ,EAST BASE,4,          2,
Weekday  , S545,    1220,545 - 12, 9:02   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1220,545 - 12, 9:10   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1220,545 - 12, 9:19   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1220,545 - 12, 9:23   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1220,545 - 12, 9:30   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1220,545 - 12, 9:52   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1220,545 - 12,10:01   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1220,545 - 12,10:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S542,    1548,542 -  8,13:02   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1548,542 -  8,13:10   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1548,542 -  8,13:13   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1548,542 -  8,13:20   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1548,542 -  8,13:25   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1548,542 -  8,13:28   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1548,542 -  8,13:32   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1559,542 -  5,17:26   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1559,542 -  5,17:34   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1559,542 -  5,17:37   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1559,542 -  5,17:49   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1559,542 -  5,17:56   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1559,542 -  5,18:00   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1559,542 -  5,18:06   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1072,542 -  8,14:08   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1072,542 -  8,14:11   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1072,542 -  8,14:16   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1072,542 -  8,14:20   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1072,542 -  8,14:28   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1072,542 -  8,14:31   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1072,542 -  8,14:43   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1539,542 -  6, 8:57   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1539,542 -  6, 9:05   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1539,542 -  6, 9:09   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1539,542 -  6, 9:17   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1539,542 -  6, 9:23   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1539,542 -  6, 9:28   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1539,542 -  6, 9:32   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  ,,  136314,542 -  7,18:43   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  136314,542 -  7,18:48   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  138081,522 - 11,19:05   ,15 AV NE & NE 42 ST,5909,          1,
Weekday  ,,  138081,522 - 11,19:09   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Weekday  , S545,     910,542 -  1,17:36   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     910,542 -  1,17:42   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     910,542 -  1,17:49   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     910,542 -  1,18:13   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     910,542 -  1,18:21   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     910,542 -  1,18:24   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     910,542 -  1,18:36   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     910,542 -  1,18:47   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S542,    1528,542 -  2, 5:50   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1528,542 -  2, 5:56   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1528,542 -  2, 5:58   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1528,542 -  2, 6:05   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1528,542 -  2, 6:09   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1528,542 -  2, 6:11   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1528,542 -  2, 6:14   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1550,542 -  7,14:02   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1550,542 -  7,14:10   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1550,542 -  7,14:13   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1550,542 -  7,14:21   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1550,542 -  7,14:27   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1550,542 -  7,14:32   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1550,542 -  7,14:37   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1531,542 -  1, 6:55   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1531,542 -  1, 7:03   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1531,542 -  1, 7:06   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1531,542 -  1, 7:13   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1531,542 -  1, 7:18   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1531,542 -  1, 7:22   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1531,542 -  1, 7:25   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,  121582,542 -  1, 6:14   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,  121582,542 -  1, 6:17   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,  121582,542 -  1, 6:20   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,  121582,542 -  1, 6:24   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,  121582,542 -  1, 6:31   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,  121582,542 -  1, 6:33   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,  121582,542 -  1, 6:43   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1535,542 -  3, 7:56   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1535,542 -  3, 8:04   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1535,542 -  3, 8:07   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1535,542 -  3, 8:15   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1535,542 -  3, 8:21   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1535,542 -  3, 8:26   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1535,542 -  3, 8:30   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S545,     846,545 - 14,11:02   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     846,545 - 14,11:06   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     846,545 - 14,11:11   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     846,545 - 14,11:26   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     846,545 - 14,11:34   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     846,545 - 14,11:37   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     846,545 - 14,11:47   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     846,545 - 14,11:56   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  ,,  136466,522 - 16,23:40   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  136466,522 - 16,23:59   ,EAST BASE,4,          2,
Weekday  ,,  136463,522 - 19,22:40   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  136463,522 - 19,22:59   ,EAST BASE,4,          2,
Weekday  , S545,    1181,545 -  1, 4:27   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1181,545 -  1, 4:33   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1181,545 -  1, 4:39   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1181,545 -  1, 4:41   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1181,545 -  1, 4:48   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1181,545 -  1, 5:01   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1181,545 -  1, 5:06   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1181,545 -  1, 5:09   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     861,545 - 14,13:32   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     861,545 - 14,13:36   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     861,545 - 14,13:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     861,545 - 14,13:56   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     861,545 - 14,14:04   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     861,545 - 14,14:07   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     861,545 - 14,14:17   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     861,545 - 14,14:27   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  ,,  137653,542 -  2, 5:29   ,EAST BASE,4,          1,
Weekday  ,,  137653,542 -  2, 5:49   ,REDMOND TC LAY B,7337,          2,
Weekday  , S545,    1274,542 -  1,19:08   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1274,542 -  1,19:15   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1274,542 -  1,19:22   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1274,542 -  1,19:26   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1274,542 -  1,19:33   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1274,542 -  1,19:49   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1274,542 -  1,19:55   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1274,542 -  1,19:58   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S542,  117121,542 -  8,15:02   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,  117121,542 -  8,15:10   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,  117121,542 -  8,15:13   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,  117121,542 -  8,15:22   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,  117121,542 -  8,15:28   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,  117121,542 -  8,15:32   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,  117121,542 -  8,15:37   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  ,,  138088,522 - 11,21:57   ,REDMOND TC LAY B,7337,          1,
Weekday  ,,  138088,522 - 11,21:58   ,REDMOND TC BAY 5,7338,          2,
Weekday  ,,  137994,556 -  1, 5:41   ,EAST BASE,4,          1,
Weekday  ,,  137994,556 -  1, 6:11   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S545,     947,522 -  7,22:55   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     947,522 -  7,22:58   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     947,522 -  7,23:01   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     947,522 -  7,23:14   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     947,522 -  7,23:20   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     947,522 -  7,23:22   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     947,522 -  7,23:29   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     947,522 -  7,23:36   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S545,     944,545 - 21,21:55   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     944,545 - 21,21:58   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     944,545 - 21,22:01   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     944,545 - 21,22:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     944,545 - 21,22:22   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     944,545 - 21,22:24   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     944,545 - 21,22:33   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     944,545 - 21,22:41   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S542,    1527,542 -  1, 5:20   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1527,542 -  1, 5:26   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1527,542 -  1, 5:28   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1527,542 -  1, 5:35   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1527,542 -  1, 5:39   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1527,542 -  1, 5:41   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1527,542 -  1, 5:44   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1070,542 -  8,10:11   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1070,542 -  8,10:14   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1070,542 -  8,10:19   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1070,542 -  8,10:23   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1070,542 -  8,10:31   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1070,542 -  8,10:34   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1070,542 -  8,10:46   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1026,542 -  8,12:08   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1026,542 -  8,12:11   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1026,542 -  8,12:16   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1026,542 -  8,12:20   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1026,542 -  8,12:28   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1026,542 -  8,12:31   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1026,542 -  8,12:43   ,REDMOND TC BAY 1,7360,          7,East
Weekday  ,,  138005,542 -  1, 6:09   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  138005,542 -  1, 6:14   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  , S545,    1248,545 - 14,14:56   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1248,545 - 14,15:04   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1248,545 - 14,15:12   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1248,545 - 14,15:16   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1248,545 - 14,15:24   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1248,545 - 14,15:45   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1248,545 - 14,15:55   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1248,545 - 14,15:59   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  138053,542 -  7,16:39   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  138053,542 -  7,16:44   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  137966,556 -  4, 9:12   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  137966,556 -  4, 9:13   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  136194,522 - 19,21:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136194,522 - 19,21:56   ,,5492,          2,
Weekday  , S545,     949,545 - 16,23:55   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     949,545 - 16,23:58   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     949,545 - 16,24:01   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     949,545 - 16,24:14   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     949,545 - 16,24:20   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     949,545 - 16,24:22   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     949,545 - 16,24:29   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     949,545 - 16,24:36   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  ,,  137968,542 -  5, 6:25   ,EAST BASE,4,          1,
Weekday  ,,  137968,542 -  5, 6:55   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S545,     825,545 -  8, 9:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     825,545 -  8, 9:43   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     825,545 -  8, 9:48   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     825,545 -  8, 9:59   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     825,545 -  8,10:12   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     825,545 -  8,10:20   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     825,545 -  8,10:23   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     825,545 -  8,10:33   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     825,545 -  8,10:42   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,  137985,556 -  3,10:52   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  137985,556 -  3,11:15   ,EAST BASE,4,          2,
Weekday  , S545,    1237,545 - 14,12:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1237,545 - 14,12:24   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1237,545 - 14,12:32   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1237,545 - 14,12:36   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1237,545 - 14,12:43   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1237,545 - 14,13:01   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1237,545 - 14,13:08   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1237,545 - 14,13:12   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S542,    1079,542 -  5,16:24   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1079,542 -  5,16:28   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1079,542 -  5,16:33   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1079,542 -  5,16:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
