service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  578,   85150,,21:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,   85150,,21:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,   85150,,21:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,   85150,,22:10   ,4th and Pine St,4pine,          5,North
Saturday ,  578,   85150,,22:14   ,Howell/9th,oliv7,          6,North
Saturday ,  578,   85150,,22:16   ,Eastlake/Stewart,eastst,          7,North
Saturday ,,    6813,       1,19:16   ,Eastlake/Stewart,eastst,          1,
Saturday ,,    6813,       1,19:17   ,Eastlake/Thomas,easlk,          2,
Saturday ,  574,    6449,      16,16:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6449,      16,16:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6449,      16,16:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6449,      16,16:55   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6449,      16,17:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6449,      16,17:15   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6449,      16,17:29   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6449,      16,17:38   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6406,       6, 4:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6406,       6, 4:48   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6406,       6, 5:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6406,       6, 5:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6406,       6, 5:21   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6406,       6, 5:24   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6406,       6, 5:33   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6406,       6, 5:38   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6446,      20,15:03   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6446,      20,15:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6446,      20,15:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6446,      20,15:25   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6446,      20,15:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6446,      20,15:45   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6446,      20,15:59   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6446,      20,16:08   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6434,       8, 6:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6434,       8, 6:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6434,       8, 6:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6434,       8, 6:54   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6434,       8, 7:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6434,       8, 7:13   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6434,       8, 7:26   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6434,       8, 7:35   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6442,      19,13:03   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6442,      19,13:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6442,      19,13:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6442,      19,13:25   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6442,      19,13:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6442,      19,13:46   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6442,      19,14:00   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6442,      19,14:09   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6407,       7, 5:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6407,       7, 5:48   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6407,       7, 6:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6407,       7, 6:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6407,       7, 6:21   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6407,       7, 6:24   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6407,       7, 6:33   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6407,       7, 6:38   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6431,      18,21:53   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6431,      18,22:03   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6431,      18,22:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6431,      18,22:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6431,      18,22:37   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6431,      18,22:40   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6431,      18,22:51   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6431,      18,22:56   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6455,      16,19:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6455,      16,19:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6455,      16,19:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6455,      16,19:54   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6455,      16,20:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6455,      16,20:14   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6455,      16,20:28   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6455,      16,20:37   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6416,      22,12:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6416,      22,12:32   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6416,      22,12:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6416,      22,13:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6416,      22,13:07   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6416,      22,13:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6416,      22,13:22   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6416,      22,13:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  577,    6651,       2,16:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6651,       2,16:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6651,       2,16:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6651,       2,16:32   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6651,       2,17:08   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6625,       1,18:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6625,       1,18:41   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6625,       1,18:45   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6625,       1,18:47   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6623,       2,17:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6623,       2,17:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6623,       2,17:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6623,       2,17:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6655,       2,18:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6655,       2,18:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6655,       2,18:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6655,       2,18:29   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6655,       2,19:00   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6637,       1, 9:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6637,       1, 9:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6637,       1, 9:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6637,       1, 9:28   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6637,       1,10:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6607,       2, 9:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6607,       2, 9:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6607,       2, 9:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6607,       2, 9:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6627,       2,19:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6627,       2,19:41   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6627,       2,19:45   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6627,       2,19:47   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6653,       1,17:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6653,       1,17:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6653,       1,17:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6653,       1,17:33   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6653,       1,18:07   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6657,       1,19:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6657,       1,19:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6657,       1,19:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6657,       1,19:29   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6657,       1,20:00   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,   82028,       1, 6:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,   82028,       1, 6:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,   82028,       1, 6:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,   82028,       1, 6:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6663,       2,22:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6663,       2,22:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6663,       2,22:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6663,       2,22:29   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6663,       2,23:00   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,,   82125,       1, 6:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82125,       1, 6:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82126,       1, 7:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82126,       1, 7:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82127,       1, 8:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82127,       1, 8:08   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,  577,    6611,       2,11:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6611,       2,11:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6611,       2,11:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6611,       2,11:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6645,       1,13:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6645,       1,13:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6645,       1,13:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6645,       1,13:28   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6645,       1,14:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6659,       2,20:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6659,       2,20:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6659,       2,20:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6659,       2,20:29   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6659,       2,21:00   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,,     750,       5,12:21   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     750,       5,12:22   ,Eastlake/Thomas,easlk,          2,
Saturday ,  577,    6619,       2,15:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6619,       2,15:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6619,       2,15:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6619,       2,15:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,,     755,       9,20:23   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     755,       9,21:23   ,Base,g,          2,
Saturday ,  577,    6661,       1,21:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6661,       1,21:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6661,       1,21:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6661,       1,21:29   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6661,       1,22:00   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6621,       1,16:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6621,       1,16:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6621,       1,16:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6621,       1,16:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6641,       1,11:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6641,       1,11:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6641,       1,11:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6641,       1,11:28   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6641,       1,12:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6617,       1,14:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6617,       1,14:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6617,       1,14:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6617,       1,14:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6603,       2, 7:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6603,       2, 7:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6603,       2, 7:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6603,       2, 7:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6647,       2,14:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6647,       2,14:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6647,       2,14:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6647,       2,14:28   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6647,       2,15:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6605,       1, 8:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6605,       1, 8:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6605,       1, 8:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6605,       1, 8:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6613,       1,12:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6613,       1,12:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6613,       1,12:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6613,       1,12:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6629,       1,20:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6629,       1,20:41   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6629,       1,20:45   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6629,       1,20:47   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6639,       2,10:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6639,       2,10:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6639,       2,10:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6639,       2,10:28   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6639,       2,11:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6649,       1,15:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6649,       1,15:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6649,       1,15:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6649,       1,15:29   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6649,       1,16:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6633,       1, 7:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6633,       1, 7:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6633,       1, 7:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6633,       1, 7:28   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6633,       1, 8:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6643,       2,12:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6643,       2,12:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6643,       2,12:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6643,       2,12:28   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6643,       2,13:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6609,       1,10:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6609,       1,10:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6609,       1,10:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6609,       1,10:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6635,       2, 8:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  577,    6635,       2, 8:17   ,Stewart/9th,9stew,          2,South
Saturday ,  577,    6635,       2, 8:23   ,2Av/Pike,2pike,          3,South
Saturday ,  577,    6635,       2, 8:28   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  577,    6635,       2, 9:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  577,    6631,       2,21:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6631,       2,21:41   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6631,       2,21:45   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6631,       2,21:47   ,Eastlake/Stewart,eastst,          4,North
Saturday ,  577,    6615,       2,13:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Saturday ,  577,    6615,       2,13:42   ,4th and Pine St,4pine,          2,North
Saturday ,  577,    6615,       2,13:46   ,Howell/9th,oliv7,          3,North
Saturday ,  577,    6615,       2,13:48   ,Eastlake/Stewart,eastst,          4,North
Saturday ,,    6541,      19,18:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6541,      19,18:37   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6527,      14, 8:48   ,Base,g,          1,
Saturday ,,    6527,      14, 9:33   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6534,      18,16:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6534,      18,17:07   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6528,      14,10:35   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6528,      14,10:45   ,Base,g,          2,
Saturday ,,    6531,      22,12:11   ,Base,g,          1,
Saturday ,,    6531,      22,12:21   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,    6536,      18,22:56   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6536,      18,23:06   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6530,      22,16:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6530,      22,16:37   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6537,      18,10:48   ,Base,g,          1,
Saturday ,,    6537,      18,11:33   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6542,      19,11:11   ,Base,g,          1,
Saturday ,,    6542,      19,11:21   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,    6540,      19,15:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6540,      19,15:37   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6538,      18,24:37   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6538,      18,24:47   ,Base,g,          2,
Saturday ,,    6539,      19,12:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6539,      19,12:37   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6543,      19,20:07   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6543,      19,20:17   ,Base,g,          2,
Saturday ,  594,     626,       7,18:30   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     626,       7,18:35   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     626,       7,18:50   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     626,       7,18:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     626,       7,18:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     626,       7,19:35   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     626,       7,19:43   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     626,       7,19:47   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     626,       7,19:53   ,Eastlake/Stewart,eastst,          9,North
Saturday ,,    6533,      18,13:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6533,      18,14:07   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6529,      22,13:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6529,      22,13:37   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6535,      18,19:56   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6535,      18,20:06   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6532,      22,18:08   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6532,      22,18:18   ,Base,g,          2,
Saturday ,  560,    6130,       1,15:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6130,       1,15:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6130,       1,15:56   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6130,       1,16:02   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6130,       1,16:19   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6130,       1,16:35   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6130,       1,16:52   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6130,       1,17:08   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6135,       2,20:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6135,       2,20:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6135,       2,20:52   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6135,       2,20:56   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6135,       2,21:06   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6135,       2,21:21   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6135,       2,21:34   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6135,       2,21:46   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6102,       3, 6:17   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6102,       3, 6:32   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6102,       3, 6:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6102,       3, 6:56   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6102,       3, 7:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6102,       3, 7:09   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6102,       3, 7:16   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6102,       3, 7:19   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6105,       3, 9:06   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6105,       3, 9:23   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6105,       3, 9:30   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6105,       3, 9:52   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6105,       3,10:03   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6105,       3,10:07   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6105,       3,10:15   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6105,       3,10:18   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6128,       3,13:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6128,       3,13:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6128,       3,13:52   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6128,       3,13:58   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6128,       3,14:12   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6128,       3,14:26   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6128,       3,14:45   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6128,       3,15:01   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6131,       3,16:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6131,       3,16:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6131,       3,16:56   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6131,       3,17:02   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6131,       3,17:19   ,Renton TC - Bay 4,Rent4,          5,West
