service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  594,     239,      19,19:14   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     239,      19,19:22   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     239,      19,19:29   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     239,      19,19:37   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     270,      20,19:20   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     270,      20,19:22   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     270,      20,19:30   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     270,      20,19:33   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     270,      20,19:42   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     270,      20,20:21   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     270,      20,20:29   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     270,      20,20:44   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     270,      20,20:49   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     240,      21,18:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     240,      21,18:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     240,      21,18:51   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     240,      21,19:03   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     240,      21,19:05   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     240,      21,19:41   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     240,      21,19:48   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     240,      21,19:54   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     240,      21,20:02   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     254,       8, 9:15   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     254,       8, 9:18   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     254,       8, 9:25   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     254,       8, 9:28   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     254,       8, 9:36   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     254,       8,10:15   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     254,       8,10:23   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     254,       8,10:39   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     254,       8,10:44   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     232,       5,14:00   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     232,       5,14:05   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     232,       5,14:23   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     232,       5,14:33   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     232,       5,14:35   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     232,       5,15:12   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     232,       5,15:20   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     232,       5,15:27   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     232,       5,15:35   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     253,       7, 8:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     253,       7, 8:48   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     253,       7, 8:56   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     253,       7, 8:59   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     253,       7, 9:07   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     253,       7, 9:46   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     253,       7, 9:54   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     253,       7,10:10   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     253,       7,10:15   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     251,       5, 7:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     251,       5, 7:48   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     251,       5, 7:56   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     251,       5, 7:59   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     251,       5, 8:07   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     251,       5, 8:46   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     251,       5, 8:54   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     251,       5, 9:10   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     251,       5, 9:15   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     247,      19,22:00   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     247,      19,22:05   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     247,      19,22:20   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     247,      19,22:30   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     247,      19,22:32   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     247,      19,23:06   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     247,      19,23:13   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     247,      19,23:19   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     247,      19,23:27   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     261,      12,12:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     261,      12,12:48   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     261,      12,12:55   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     261,      12,12:58   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     261,      12,13:06   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     261,      12,13:49   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     261,      12,13:57   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     261,      12,14:13   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     261,      12,14:18   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,,  125321,       1, 4:12   ,Base,g,          1,
Weekday  ,,  125321,       1, 5:27   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125323,      11, 9:20   ,Base,g,          1,
Weekday  ,,  125323,      11, 9:30   ,Lakewood Station,lkts,          2,
Weekday  ,,  125325,      18,17:30   ,Base,g,          1,
Weekday  ,,  125325,      18,18:45   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125329,      16,16:11   ,Base,g,          1,
Weekday  ,,  125329,      16,16:41   ,Dupont P&R,dupnt,          2,
Weekday  ,,  125330,      16,24:13   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125330,      16,24:23   ,Base,g,          2,
Weekday  ,,  125331,       3, 5:12   ,Base,g,          1,
Weekday  ,,  125331,       3, 6:42   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125327,       2, 4:42   ,Base,g,          1,
Weekday  ,,  125327,       2, 6:12   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125333,      17,17:20   ,Base,g,          1,
Weekday  ,,  125333,      17,17:30   ,Lakewood Station,lkts,          2,
Weekday  ,,  125334,      17,24:43   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125334,      17,24:53   ,Base,g,          2,
Weekday  ,,  125337,      19,17:50   ,Base,g,          1,
Weekday  ,,  125337,      19,18:00   ,Lakewood Station,lkts,          2,
Weekday  ,,  125339,       5, 6:12   ,Base,g,          1,
Weekday  ,,  125339,       5, 7:42   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125341,      21,18:20   ,Base,g,          1,
Weekday  ,,  125341,      21,18:30   ,Lakewood Station,lkts,          2,
Weekday  ,,  125342,      21,21:53   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125342,      21,22:03   ,Base,g,          2,
Weekday  ,,  125343,       6, 6:42   ,Base,g,          1,
Weekday  ,,  125343,       6, 8:12   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125346,      22,22:13   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125346,      22,22:23   ,Base,g,          2,
Weekday  ,,  125347,       7, 7:12   ,Base,g,          1,
Weekday  ,,  125347,       7, 8:42   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125349,      23,19:20   ,Base,g,          1,
Weekday  ,,  125349,      23,19:30   ,Lakewood Station,lkts,          2,
Weekday  ,,  125350,      23,22:43   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125350,      23,22:53   ,Base,g,          2,
Weekday  ,,  125351,       8, 7:57   ,Base,g,          1,
Weekday  ,,  125351,       8, 9:12   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125354,       9,16:12   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125354,       9,16:22   ,Base,g,          2,
Weekday  ,,  125355,      20,18:02   ,Base,g,          1,
Weekday  ,,  125355,      20,19:17   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125356,      20,20:51   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125356,      20,21:01   ,Base,g,          2,
Weekday  ,,  125357,      10, 8:57   ,Base,g,          1,
Weekday  ,,  125357,      10,10:12   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125358,      10,16:26   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125358,      10,16:36   ,Base,g,          2,
Weekday  ,,  125353,       9, 8:27   ,Base,g,          1,
Weekday  ,,  125353,       9, 9:42   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125363,      25,20:20   ,Base,g,          1,
Weekday  ,,  125363,      25,20:30   ,Lakewood Station,lkts,          2,
Weekday  ,,  125364,      25,23:43   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125364,      25,23:53   ,Base,g,          2,
Weekday  ,,  125365,      13,11:20   ,Base,g,          1,
Weekday  ,,  125365,      13,11:30   ,Lakewood Station,lkts,          2,
Weekday  ,,  125367,      14,12:20   ,Base,g,          1,
Weekday  ,,  125367,      14,12:30   ,Lakewood Station,lkts,          2,
Weekday  ,,  125369,      24,19:50   ,Base,g,          1,
Weekday  ,,  125369,      24,20:00   ,Lakewood Station,lkts,          2,
Weekday  ,,  125366,      13,20:38   ,Dupont P&R,dupnt,          1,
Weekday  ,,  125366,      13,21:03   ,Base,g,          2,
Weekday  ,,  125370,      24,23:13   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125370,      24,23:23   ,Base,g,          2,
Weekday  ,,  125414,      25,22:13   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125414,      25,22:15   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125360,      12,14:24   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  125360,      12,14:34   ,Base,g,          2,
Weekday  ,,  125359,      12,10:20   ,Base,g,          1,
Weekday  ,,  125359,      12,10:30   ,Lakewood Station,lkts,          2,
Weekday  ,,  125361,      15,15:50   ,Base,g,          1,
Weekday  ,,  125361,      15,16:00   ,Lakewood Station,lkts,          2,
Weekday  ,,  137939,       2, 6:46   ,Puyallup Station - Bay 4,puyst4,          1,
Weekday  ,,  137939,       2, 7:06   ,Lakewood Station 2,lkts2,          2,
Weekday  ,,  137941,       2, 7:56   ,Puyallup Station - Bay 4,puyst4,          1,
Weekday  ,,  137941,       2, 8:28   ,Base,g,          2,
Weekday  ,,  137943,       8,17:32   ,South Hill P&R Bay3,shpr3,          1,
Weekday  ,,  137943,       8,17:41   ,Puyallup Station - Bay 4,puyst4,          2,
Weekday  ,,  137940,       2, 6:17   ,Base,g,          1,
Weekday  ,,  137940,       2, 6:37   ,South Hill P&R Bay1,shpr1,          2,
Weekday  ,,  137935,       1, 5:46   ,Puyallup Station - Bay 4,puyst4,          1,
Weekday  ,,  137935,       1, 6:18   ,Base,g,          2,
Weekday  ,,  137945,       8,18:17   ,South Hill P&R Bay3,shpr3,          1,
Weekday  ,,  137945,       8,18:37   ,Base,g,          2,
Weekday  ,,  137946,       3, 6:37   ,Base,g,          1,
Weekday  ,,  137946,       3, 6:57   ,South Hill P&R Bay1,shpr1,          2,
Weekday  ,,  137934,       1, 4:27   ,Base,g,          1,
Weekday  ,,  137934,       1, 4:47   ,South Hill P&R Bay1,shpr1,          2,
Weekday  ,,  137933,       1, 5:21   ,Puyallup Station - Bay 4,puyst4,          1,
Weekday  ,,  137933,       1, 5:30   ,South Hill P&R Bay1,shpr1,          2,
Weekday  ,  580,    5909,       2, 7:23   ,Lakewood Station 2,lkts2,          1,East
Weekday  ,  580,    5909,       2, 7:28   ,SR512 P&R Zone H,sr512H,          2,East
Weekday  ,  580,    5909,       2, 7:47   ,South Hill P&R Bay1,shpr1,          3,East
Weekday  ,  580,    5909,       2, 7:53   ,5thStSW/9thAveSW - Red Lot,RedLot,          4,East
Weekday  ,  580,    5909,       2, 7:56   ,Puyallup Station - Bay 4,puyst4,          5,East
Weekday  ,  580,    5921,       6,17:00   ,Puyallup Station - Bay 4,puyst4,          1,West
Weekday  ,  580,    5921,       6,17:03   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,West
Weekday  ,  580,    5921,       6,17:12   ,South Hill P&R Bay3,shpr3,          3,West
Weekday  ,  580,    5901,       1, 4:47   ,South Hill P&R Bay1,shpr1,          1,East
Weekday  ,  580,    5901,       1, 4:53   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,East
Weekday  ,  580,    5901,       1, 4:56   ,Puyallup Station - Bay 4,puyst4,          3,East
Weekday  ,  580,    5902,       1, 5:12   ,South Hill P&R Bay1,shpr1,          1,East
Weekday  ,  580,    5902,       1, 5:18   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,East
Weekday  ,  580,    5902,       1, 5:21   ,Puyallup Station - Bay 4,puyst4,          3,East
Weekday  ,  580,    5926,      10,19:15   ,Puyallup Station - Bay 3,puyst3,          1,West
Weekday  ,  580,    5926,      10,19:18   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,West
Weekday  ,  580,    5926,      10,19:27   ,South Hill P&R Bay3,shpr3,          3,West
Weekday  ,  580,    5919,       6,16:20   ,Puyallup Station - Bay 4,puyst4,          1,West
Weekday  ,  580,    5919,       6,16:23   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,West
Weekday  ,  580,    5919,       6,16:32   ,South Hill P&R Bay3,shpr3,          3,West
Weekday  ,  580,    5920,       7,16:40   ,Puyallup Station - Bay 4,puyst4,          1,West
Weekday  ,  580,    5920,       7,16:43   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,West
Weekday  ,  580,    5920,       7,16:52   ,South Hill P&R Bay3,shpr3,          3,West
Weekday  ,  580,    5920,       7,17:08   ,SR512 P&R Zone H,sr512H,          4,West
Weekday  ,  580,    5920,       7,17:13   ,Lakewood Station 2,lkts2,          5,West
Weekday  ,,  137932,       1, 4:56   ,Puyallup Station - Bay 4,puyst4,          1,
Weekday  ,,  137932,       1, 5:05   ,South Hill P&R Bay1,shpr1,          2,
Weekday  ,  580,    5924,       8,18:05   ,Puyallup Station - Bay 4,puyst4,          1,West
Weekday  ,  580,    5924,       8,18:08   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,West
Weekday  ,  580,    5924,       8,18:17   ,South Hill P&R Bay3,shpr3,          3,West
Weekday  ,,  125386,      12,12:43   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125386,      12,12:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125390,      24,21:43   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125390,      24,21:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125395,      10,13:45   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125395,      10,13:48   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125397,      21,20:02   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125397,      21,20:05   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125401,      19,23:27   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125401,      19,23:30   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125403,      19,19:37   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125403,      19,19:40   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125380,      16,22:43   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125380,      16,22:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125387,       5,11:25   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125387,       5,11:28   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125376,       8,13:23   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125376,       8,13:25   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125398,      21,20:20   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125398,      21,20:22   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125399,       7,12:25   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125399,       7,12:28   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125412,       3,10:43   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125412,       3,10:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125409,       2,10:05   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125409,       2,11:05   ,Base,g,          2,
Weekday  ,,  125423,      15,17:37   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125423,      15,18:37   ,Base,g,          2,
Weekday  ,,  125381,       6,11:45   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125381,       6,11:48   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125372,      23,21:13   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125372,      23,21:15   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125378,      22,20:43   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125378,      22,20:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125408,      17,23:13   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125408,      17,23:15   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125371,      23,20:57   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125371,      23,21:00   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125385,      12,12:05   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125385,      12,12:08   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125389,      24,21:27   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125389,      24,21:30   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125419,       5,15:35   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125419,       5,16:45   ,Base,g,          2,
Weekday  ,,  125391,      13,18:07   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125391,      13,18:10   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125393,       4,10:45   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125393,       4,10:48   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125418,       4,15:05   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125418,       4,16:15   ,Base,g,          2,
Weekday  ,,  125379,      16,22:27   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125379,      16,22:30   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125384,       9,14:04   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125384,       9,14:06   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125422,       8,17:07   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125422,       8,18:17   ,Base,g,          2,
Weekday  ,,  125417,      16,18:58   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125417,      16,19:00   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125420,       6,16:05   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125420,       6,17:15   ,Base,g,          2,
Weekday  ,,  125373,      13,13:05   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125373,      13,13:08   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125421,       7,16:35   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125421,       7,17:45   ,Base,g,          2,
Weekday  ,,  125374,      13,13:43   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125374,      13,13:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125382,       6,12:13   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125382,       6,12:15   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125394,       4,11:13   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125394,       4,11:15   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125375,       8,12:45   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125375,       8,12:48   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125377,      22,20:30   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125377,      22,20:33   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125383,       9,13:25   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125383,       9,13:28   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125388,       5,11:43   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125388,       5,11:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125392,      13,18:34   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125392,      13,18:36   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125396,      10,14:18   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125396,      10,14:20   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125400,       7,13:03   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125400,       7,13:05   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125402,      19,23:43   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125402,      19,23:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125404,      19,19:58   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125404,      19,20:00   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125405,      17,19:07   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125405,      17,19:10   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125407,      17,22:57   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125407,      17,23:00   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125406,      17,19:38   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  125406,      17,19:40   ,Steward and Yale,stwyal,          2,
Weekday  ,,  125410,       3,14:35   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125410,       3,15:35   ,Base,g,          2,
Weekday  ,,  125411,       3,10:25   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125411,       3,10:28   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  125415,      11,11:05   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125415,      11,12:05   ,Base,g,          2,
Weekday  ,,  125424,      14,14:05   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125424,      14,15:05   ,Base,g,          2,
Weekday  ,  560,    5131,      16,21:08   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5131,      16,21:21   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5131,      16,21:30   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5131,      16,21:48   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5131,      16,21:57   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5131,      16,22:02   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5131,      16,22:11   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5131,      16,22:14   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,,  125413,      25,21:57   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125413,      25,22:00   ,Eastlake/Thomas,easlk,          2,
Weekday  ,  560,    5162,      15,19:02   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5162,      15,19:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5162,      15,19:13   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5162,      15,19:16   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5162,      15,19:33   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5162,      15,19:48   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5162,      15,20:03   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5162,      15,20:18   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5158,      20,16:59   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5158,      20,17:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5158,      20,17:20   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5158,      20,17:27   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5158,      20,17:48   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5158,      20,18:07   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5158,      20,18:24   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5158,      20,18:41   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5101,       1, 4:44   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5101,       1, 4:57   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5101,       1, 5:05   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5101,       1, 5:22   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5101,       1, 5:31   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5101,       1, 5:34   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5101,       1, 5:43   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5101,       1, 5:45   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5135,       4, 5:33   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5135,       4, 5:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5135,       4, 5:43   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5135,       4, 5:46   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5135,       4, 6:00   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5135,       4, 6:15   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5135,       4, 6:31   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5135,       4, 6:45   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5111,      13, 9:33   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5111,      13, 9:49   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5111,      13, 9:57   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5111,      13,10:17   ,Renton TC - Bay 1,Rent1,          4,East
