service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75097,   85008, 6:28   ,Everett Station,evtst,          1,South
Saturday ,  512,   75097,   85008, 6:36   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75097,   85008, 6:44   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75097,   85008, 6:51   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75097,   85008, 6:55   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75097,   85008, 6:59   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75097,   85008, 7:07   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75097,   85008, 7:13   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  535,   75192,   85012, 8:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75192,   85012, 8:22   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75192,   85012, 8:29   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75192,   85012, 8:35   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75192,   85012, 8:45   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75192,   85012, 8:48   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75192,   85012, 8:59   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75192,   85012, 9:06   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  512,   75106,   85006, 8:00   ,Everett Station,evtst,          1,South
Saturday ,  512,   75106,   85006, 8:08   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75106,   85006, 8:16   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75106,   85006, 8:23   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75106,   85006, 8:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75106,   85006, 8:31   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75106,   85006, 8:39   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75106,   85006, 8:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  535,   75188,   85023,20:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75188,   85023,20:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75188,   85023,20:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75188,   85023,20:33   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75188,   85023,20:39   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75188,   85023,20:43   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75188,   85023,20:47   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75188,   85023,20:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75188,   85023,21:04   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  512,   75096,   85002, 6:18   ,Everett Station,evtst,          1,South
Saturday ,  512,   75096,   85002, 6:26   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75096,   85002, 6:34   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75096,   85002, 6:41   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75096,   85002, 6:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75096,   85002, 6:49   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75096,   85002, 6:57   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75096,   85002, 7:01   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75113,   85010, 9:09   ,Everett Station,evtst,          1,South
Saturday ,  512,   75113,   85010, 9:17   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75113,   85010, 9:26   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75113,   85010, 9:33   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75113,   85010, 9:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75113,   85010, 9:41   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75113,   85010, 9:49   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75113,   85010, 9:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75091,   85004, 5:18   ,Everett Station,evtst,          1,South
Saturday ,  512,   75091,   85004, 5:26   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75091,   85004, 5:34   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75091,   85004, 5:41   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75091,   85004, 5:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75091,   85004, 5:49   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75091,   85004, 5:57   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75091,   85004, 6:01   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75104,   85002, 7:40   ,Everett Station,evtst,          1,South
Saturday ,  512,   75104,   85002, 7:48   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75104,   85002, 7:56   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75104,   85002, 8:03   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75104,   85002, 8:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75104,   85002, 8:11   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75104,   85002, 8:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75104,   85002, 8:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75117,   85001, 9:49   ,Everett Station,evtst,          1,South
Saturday ,  512,   75117,   85001, 9:57   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75117,   85001,10:06   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75117,   85001,10:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75117,   85001,10:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75117,   85001,10:21   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75117,   85001,10:29   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75117,   85001,10:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  535,   75183,   85023,15:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75183,   85023,15:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75183,   85023,15:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75183,   85023,15:34   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75183,   85023,15:40   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75183,   85023,15:45   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75183,   85023,15:49   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75183,   85023,16:00   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75183,   85023,16:09   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  512,   75088,   85001, 4:30   ,Everett Station,evtst,          1,South
Saturday ,  512,   75088,   85001, 4:38   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75088,   85001, 4:46   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75088,   85001, 4:53   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75088,   85001, 4:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75088,   85001, 5:01   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75088,   85001, 5:09   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75088,   85001, 5:13   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75089,   85002, 4:54   ,Everett Station,evtst,          1,South
Saturday ,  512,   75089,   85002, 5:02   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75089,   85002, 5:10   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75089,   85002, 5:17   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75089,   85002, 5:21   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75089,   85002, 5:25   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75089,   85002, 5:33   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75089,   85002, 5:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75103,   85011, 7:30   ,Everett Station,evtst,          1,South
Saturday ,  512,   75103,   85011, 7:38   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75103,   85011, 7:46   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75103,   85011, 7:53   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75103,   85011, 7:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75103,   85011, 8:01   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75103,   85011, 8:09   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75103,   85011, 8:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75095,   85007, 6:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75095,   85007, 6:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75095,   85007, 6:22   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75095,   85007, 6:29   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75095,   85007, 6:33   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75095,   85007, 6:37   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75095,   85007, 6:45   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75095,   85007, 6:49   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75110,   85013, 8:39   ,Everett Station,evtst,          1,South
Saturday ,  512,   75110,   85013, 8:47   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75110,   85013, 8:56   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75110,   85013, 9:03   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75110,   85013, 9:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75110,   85013, 9:11   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75110,   85013, 9:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75110,   85013, 9:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75112,   85014, 8:59   ,Everett Station,evtst,          1,South
Saturday ,  512,   75112,   85014, 9:07   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75112,   85014, 9:16   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75112,   85014, 9:23   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75112,   85014, 9:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75112,   85014, 9:31   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75112,   85014, 9:39   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75112,   85014, 9:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  535,   75181,   85017,13:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75181,   85017,13:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75181,   85017,13:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75181,   85017,13:34   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75181,   85017,13:40   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75181,   85017,13:45   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75181,   85017,13:49   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75181,   85017,14:00   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75181,   85017,14:10   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  535,   75191,   85009, 7:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75191,   85009, 7:22   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75191,   85009, 7:29   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75191,   85009, 7:35   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75191,   85009, 7:43   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75191,   85009, 7:46   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75191,   85009, 7:57   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75191,   85009, 8:04   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  512,   75093,   85006, 5:42   ,Everett Station,evtst,          1,South
Saturday ,  512,   75093,   85006, 5:50   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75093,   85006, 5:58   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75093,   85006, 6:05   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75093,   85006, 6:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75093,   85006, 6:13   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75093,   85006, 6:21   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75093,   85006, 6:25   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  535,   75186,   85023,18:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75186,   85023,18:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75186,   85023,18:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75186,   85023,18:34   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75186,   85023,18:40   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75186,   85023,18:44   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75186,   85023,18:48   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75186,   85023,18:59   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75186,   85023,19:07   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  512,   75111,   85005, 8:49   ,Everett Station,evtst,          1,South
Saturday ,  512,   75111,   85005, 8:57   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75111,   85005, 9:06   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75111,   85005, 9:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75111,   85005, 9:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75111,   85005, 9:21   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75111,   85005, 9:29   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75111,   85005, 9:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  535,   75178,   85009,10:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75178,   85009,10:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75178,   85009,10:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75178,   85009,10:33   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75178,   85009,10:39   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75178,   85009,10:43   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75178,   85009,10:47   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75178,   85009,10:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75178,   85009,11:06   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  535,   75190,   85023,22:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75190,   85023,22:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75190,   85023,22:28   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75190,   85023,22:32   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75190,   85023,22:38   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75190,   85023,22:42   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75190,   85023,22:45   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75190,   85023,22:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75190,   85023,23:00   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  535,   75185,   85025,17:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75185,   85025,17:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75185,   85025,17:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75185,   85025,17:34   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75185,   85025,17:40   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75185,   85025,17:45   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75185,   85025,17:49   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75185,   85025,18:00   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75185,   85025,18:08   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  535,   75179,   85015,11:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75179,   85015,11:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75179,   85015,11:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75179,   85015,11:33   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75179,   85015,11:39   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75179,   85015,11:43   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75179,   85015,11:47   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75179,   85015,11:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75179,   85015,12:06   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  535,   75189,   85025,21:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75189,   85025,21:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75189,   85025,21:28   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75189,   85025,21:32   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75189,   85025,21:38   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75189,   85025,21:42   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75189,   85025,21:45   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75189,   85025,21:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75189,   85025,22:02   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  535,   75184,   85017,16:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75184,   85017,16:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75184,   85017,16:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75184,   85017,16:34   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75184,   85017,16:40   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75184,   85017,16:45   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75184,   85017,16:49   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75184,   85017,17:00   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75184,   85017,17:09   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  512,   75092,   85005, 5:30   ,Everett Station,evtst,          1,South
Saturday ,  512,   75092,   85005, 5:38   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75092,   85005, 5:46   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75092,   85005, 5:53   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75092,   85005, 5:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75092,   85005, 6:01   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75092,   85005, 6:09   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75092,   85005, 6:13   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75094,   85001, 5:54   ,Everett Station,evtst,          1,South
Saturday ,  512,   75094,   85001, 6:02   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75094,   85001, 6:10   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75094,   85001, 6:17   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75094,   85001, 6:21   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75094,   85001, 6:25   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75094,   85001, 6:33   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75094,   85001, 6:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75090,   85003, 5:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75090,   85003, 5:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75090,   85003, 5:22   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75090,   85003, 5:29   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75090,   85003, 5:33   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75090,   85003, 5:37   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75090,   85003, 5:45   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75090,   85003, 5:49   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75098,   85004, 6:40   ,Everett Station,evtst,          1,South
Saturday ,  512,   75098,   85004, 6:48   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75098,   85004, 6:56   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75098,   85004, 7:03   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75098,   85004, 7:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75098,   85004, 7:11   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75098,   85004, 7:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75098,   85004, 7:25   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  535,   75180,   85012,12:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75180,   85012,12:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75180,   85012,12:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75180,   85012,12:33   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75180,   85012,12:39   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75180,   85012,12:44   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75180,   85012,12:48   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75180,   85012,12:59   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75180,   85012,13:09   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  535,   75182,   85010,14:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75182,   85010,14:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75182,   85010,14:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75182,   85010,14:34   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75182,   85010,14:40   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75182,   85010,14:45   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75182,   85010,14:49   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75182,   85010,15:00   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75182,   85010,15:09   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  535,   75187,   85025,19:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75187,   85025,19:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75187,   85025,19:29   ,Totem Lake Freeway Station,405tl,          3,North
Saturday ,  535,   75187,   85025,19:34   ,I-405 & NE 160th St,by405,          4,North
Saturday ,  535,   75187,   85025,19:40   ,UW Bothell & Cascadia College,uwb1,          5,North
Saturday ,  535,   75187,   85025,19:44   ,I-405 & NE 195th St,405195,          6,North
Saturday ,  535,   75187,   85025,19:48   ,Canyon Park Park & Ride,cpkpr,          7,North
Saturday ,  535,   75187,   85025,19:59   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Saturday ,  535,   75187,   85025,20:07   ,Lynnwood Transit Center,lynntc,          9,North
Saturday ,  512,   75099,   85005, 6:52   ,Everett Station,evtst,          1,South
Saturday ,  512,   75099,   85005, 7:00   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75099,   85005, 7:08   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75099,   85005, 7:15   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75099,   85005, 7:19   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75099,   85005, 7:23   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75099,   85005, 7:31   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75099,   85005, 7:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75100,   85003, 7:02   ,Everett Station,evtst,          1,South
Saturday ,  512,   75100,   85003, 7:10   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75100,   85003, 7:18   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75100,   85003, 7:25   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75100,   85003, 7:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75100,   85003, 7:33   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75100,   85003, 7:41   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75100,   85003, 7:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75101,   85001, 7:12   ,Everett Station,evtst,          1,South
Saturday ,  512,   75101,   85001, 7:20   ,South Everett Freeway Station,sefs,          2,South
