service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,   35287,   65004, 8:58   ,Kasch Park Base,base2,          2,
Weekday  ,,   35127,   85019, 6:50   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35127,   85019, 7:20   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35212,   85052,14:21   ,Kasch Park Base,base2,          1,
Weekday  ,,   35212,   85052,14:43   ,Everett Station,evtst,          2,
Weekday  ,,   35397,   85052,16:59   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35397,   85052,17:39   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35164,   85008, 4:32   ,Kasch Park Base,base2,          1,
Weekday  ,,   35164,   85008, 4:49   ,Hewitt Ave & Fulton St,hwful,          2,
Weekday  ,,   35136,   85053,15:29   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35136,   85053,16:14   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35215,   85054,14:27   ,Kasch Park Base,base2,          1,
Weekday  ,,   35215,   85054,15:12   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35263,   85051,18:12   ,Everett Station,evtst,          1,
Weekday  ,,   35263,   85051,18:27   ,Kasch Park Base,base2,          2,
Weekday  ,,   35186,   85027, 6:36   ,Kasch Park Base,base2,          1,
Weekday  ,,   35186,   85027, 6:42   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35124,   85008, 5:48   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35124,   85008, 6:34   ,Kasch Park Base,base2,          2,
Weekday  ,,   35364,   85046,14:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35364,   85046,14:41   ,,3NG100,          2,
Weekday  ,,   35371,   85049,16:23   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35371,   85049,16:27   ,,3NG100,          2,
Weekday  ,,   35066,   85039,15:17   ,,3NG100,          1,
Weekday  ,,   35066,   85039,15:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35254,   85054,16:31   ,Everett Station,evtst,          1,
Weekday  ,,   35254,   85054,16:59   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35090,   85053,18:30   ,,3NG100,          1,
Weekday  ,,   35090,   85053,18:31   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35253,   85051,16:25   ,Everett Station,evtst,          1,
Weekday  ,,   35253,   85051,16:59   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35076,   85049,16:37   ,,3NG100,          1,
Weekday  ,,   35076,   85049,16:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35264,   85054,18:28   ,Everett Station,evtst,          1,
Weekday  ,,   35264,   85054,18:43   ,Kasch Park Base,base2,          2,
Weekday  ,,   35211,   85051,14:06   ,Kasch Park Base,base2,          1,
Weekday  ,,   35211,   85051,15:16   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35259,   85053,17:31   ,Everett Station,evtst,          1,
Weekday  ,,   35259,   85053,18:07   ,,3NG100,          2,
Weekday  ,,   35320,   85027, 7:41   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35320,   85027, 8:19   ,Kasch Park Base,base2,          2,
Weekday  ,,   35266,   85052,18:51   ,Everett Station,evtst,          1,
Weekday  ,,   35266,   85052,19:06   ,Kasch Park Base,base2,          2,
Weekday  ,,   35294,   65008,17:43   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35294,   65008,18:41   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35225,   65008,15:49   ,Kasch Park Base,base2,          1,
Weekday  ,,   35225,   65008,16:34   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35297,   65008,19:46   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35297,   65008,20:06   ,Kasch Park Base,base2,          2,
Weekday  ,,   35245,   85039,14:02   ,Everett Station,evtst,          1,
Weekday  ,,   35245,   85039,14:38   ,,3NG100,          2,
Weekday  ,,   35137,   85039,15:55   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35137,   85039,16:27   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,  512,   25167,   85036,11:18   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25167,   85036,11:27   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25167,   85036,11:35   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25167,   85036,11:43   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25167,   85036,11:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25167,   85036,11:51   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25167,   85036,11:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25167,   85036,12:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25195,   85059,17:06   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25195,   85059,17:15   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25195,   85059,17:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25195,   85059,17:33   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25195,   85059,17:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25195,   85059,17:41   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25195,   85059,17:51   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25195,   85059,17:59   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25186,   85052,14:43   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25186,   85052,14:52   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25186,   85052,15:01   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25186,   85052,15:10   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25186,   85052,15:14   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25186,   85052,15:18   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25186,   85052,15:27   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25186,   85052,15:35   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25198,   85060,17:56   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25198,   85060,18:05   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25198,   85060,18:13   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25198,   85060,18:22   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25198,   85060,18:26   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25198,   85060,18:30   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25198,   85060,18:40   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25198,   85060,18:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25200,   85064,18:39   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25200,   85064,18:47   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25200,   85064,18:55   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25200,   85064,19:03   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25200,   85064,19:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25200,   85064,19:11   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25200,   85064,19:20   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25200,   85064,19:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25169,   85015,11:37   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25169,   85015,11:46   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25169,   85015,11:54   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25169,   85015,12:02   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25169,   85015,12:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25169,   85015,12:10   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25169,   85015,12:19   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25169,   85015,12:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25189,   85049,15:31   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25189,   85049,15:40   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25189,   85049,15:49   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25189,   85049,15:58   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25189,   85049,16:02   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25189,   85049,16:06   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25189,   85049,16:15   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25189,   85049,16:23   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25173,   85023,12:17   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25173,   85023,12:26   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25173,   85023,12:34   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25173,   85023,12:42   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25173,   85023,12:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25173,   85023,12:50   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25173,   85023,12:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25173,   85023,13:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25174,   85022,12:27   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25174,   85022,12:36   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25174,   85022,12:44   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25174,   85022,12:52   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25174,   85022,12:56   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25174,   85022,13:00   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25174,   85022,13:09   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25174,   85022,13:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25165,   85009,10:58   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25165,   85009,11:07   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25165,   85009,11:15   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25165,   85009,11:23   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25165,   85009,11:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25165,   85009,11:31   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25165,   85009,11:39   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25165,   85009,11:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25164,   85011,10:48   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25164,   85011,10:57   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25164,   85011,11:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25164,   85011,11:13   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25164,   85011,11:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25164,   85011,11:21   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25164,   85011,11:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25164,   85011,11:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25162,   85031,10:28   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25162,   85031,10:37   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25162,   85031,10:45   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25162,   85031,10:53   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25162,   85031,10:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25162,   85031,11:01   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25162,   85031,11:09   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25162,   85031,11:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25172,   85005,12:07   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25172,   85005,12:16   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25172,   85005,12:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25172,   85005,12:32   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25172,   85005,12:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25172,   85005,12:40   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25172,   85005,12:49   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25172,   85005,12:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25170,   85018,11:47   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25170,   85018,11:56   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25170,   85018,12:04   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25170,   85018,12:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25170,   85018,12:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25170,   85018,12:20   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25170,   85018,12:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25170,   85018,12:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25175,   85031,12:37   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25175,   85031,12:46   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25175,   85031,12:54   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25175,   85031,13:02   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25175,   85031,13:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25175,   85031,13:10   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25175,   85031,13:19   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25175,   85031,13:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25177,   85040,12:57   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25177,   85040,13:06   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25177,   85040,13:14   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25177,   85040,13:22   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25177,   85040,13:26   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25177,   85040,13:30   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25177,   85040,13:39   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25177,   85040,13:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25178,   85041,13:07   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25178,   85041,13:16   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25178,   85041,13:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25178,   85041,13:32   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25178,   85041,13:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25178,   85041,13:40   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25178,   85041,13:49   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25178,   85041,13:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25181,   85032,13:37   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25181,   85032,13:46   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25181,   85032,13:54   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25181,   85032,14:02   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25181,   85032,14:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25181,   85032,14:10   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25181,   85032,14:19   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25181,   85032,14:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25183,   85047,13:56   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25183,   85047,14:05   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25183,   85047,14:13   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25183,   85047,14:22   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25183,   85047,14:26   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25183,   85047,14:30   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25183,   85047,14:39   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25183,   85047,14:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25193,   85048,16:34   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25193,   85048,16:43   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25193,   85048,16:52   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25193,   85048,17:01   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25193,   85048,17:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25193,   85048,17:09   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25193,   85048,17:19   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25193,   85048,17:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25160,   85022,10:08   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25160,   85022,10:17   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25160,   85022,10:25   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25160,   85022,10:33   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25160,   85022,10:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25160,   85022,10:41   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25160,   85022,10:49   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25160,   85022,10:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25168,   85032,11:27   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25168,   85032,11:36   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25168,   85032,11:44   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25168,   85032,11:52   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25168,   85032,11:56   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25168,   85032,12:00   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25168,   85032,12:09   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25168,   85032,12:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25159,   85003, 9:58   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25159,   85003,10:07   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25159,   85003,10:15   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25159,   85003,10:23   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25159,   85003,10:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25159,   85003,10:31   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25159,   85003,10:39   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25159,   85003,10:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25171,   85037,11:57   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25171,   85037,12:06   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25171,   85037,12:14   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25171,   85037,12:22   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25171,   85037,12:26   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25171,   85037,12:30   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25171,   85037,12:39   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25171,   85037,12:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25179,   85043,13:17   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25179,   85043,13:26   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25179,   85043,13:34   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25179,   85043,13:42   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25179,   85043,13:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25179,   85043,13:50   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25179,   85043,13:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25179,   85043,14:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25161,   85029,10:18   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25161,   85029,10:27   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25161,   85029,10:35   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25161,   85029,10:43   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25161,   85029,10:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25161,   85029,10:51   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25161,   85029,10:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25161,   85029,11:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25180,   85036,13:27   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25180,   85036,13:36   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25180,   85036,13:44   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25180,   85036,13:52   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25180,   85036,13:56   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25180,   85036,14:00   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25180,   85036,14:09   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25180,   85036,14:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25182,   85046,13:47   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25182,   85046,13:56   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25182,   85046,14:04   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25182,   85046,14:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25182,   85046,14:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25182,   85046,14:20   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25182,   85046,14:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25182,   85046,14:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25184,   85050,14:12   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25184,   85050,14:21   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25184,   85050,14:29   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25184,   85050,14:38   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25184,   85050,14:42   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25184,   85050,14:46   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25184,   85050,14:55   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25184,   85050,15:03   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25188,   85040,15:15   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25188,   85040,15:24   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25188,   85040,15:33   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25188,   85040,15:42   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25188,   85040,15:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25188,   85040,15:50   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25188,   85040,15:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25188,   85040,16:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25185,   85037,14:27   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25185,   85037,14:36   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25185,   85037,14:45   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25185,   85037,14:54   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25185,   85037,14:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25185,   85037,15:02   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25185,   85037,15:11   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25185,   85037,15:19   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25187,   85055,14:59   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25187,   85055,15:08   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25187,   85055,15:17   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25187,   85055,15:26   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25187,   85055,15:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25187,   85055,15:34   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25187,   85055,15:43   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25187,   85055,15:51   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25163,   85021,10:38   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25163,   85021,10:47   ,South Everett Freeway Station,sefs,          2,South
