service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  513,   38977,     208, 8:30   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   38977,     208, 8:42   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   38977,     208, 8:50   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   38977,     208, 8:54   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   38977,     208, 8:59   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   38977,     208, 9:06   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   38977,     208, 9:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   38987,     230,18:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   38987,     230,18:43   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   38987,     230,18:50   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   38987,     230,18:54   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   38987,     230,19:00   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   38987,     230,19:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   38987,     230,19:22   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   38987,     230,19:35   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  512,   38989,     184, 8:37   ,Everett Station,evtst,          1,South
Weekday  ,  512,   38989,     184, 8:46   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   38989,     184, 8:54   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   38989,     184, 9:02   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   38989,     184, 9:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   38989,     184, 9:10   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   38989,     184, 9:18   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   38989,     184, 9:25   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   38976,     206, 7:54   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   38976,     206, 8:04   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   38976,     206, 8:16   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   38976,     206, 8:24   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   38976,     206, 8:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   38976,     206, 8:35   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   38976,     206, 8:42   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   38976,     206, 8:53   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   38979,     231,15:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   38979,     231,15:32   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   38979,     231,15:41   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   38979,     231,15:45   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   38979,     231,15:54   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   38979,     231,16:04   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   38979,     231,16:18   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   38979,     231,16:32   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  513,   38981,     190,16:15   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   38981,     190,16:21   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   38981,     190,16:30   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   38981,     190,16:34   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   38981,     190,16:43   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   38981,     190,16:54   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   38981,     190,17:08   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   38981,     190,17:24   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  513,   38984,     217,17:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   38984,     217,17:33   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   38984,     217,17:42   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   38984,     217,17:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   38984,     217,17:54   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   38984,     217,18:04   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   38984,     217,18:18   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   38984,     217,18:33   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  512,   38994,     181, 9:28   ,Everett Station,evtst,          1,South
Weekday  ,  512,   38994,     181, 9:37   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   38994,     181, 9:45   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   38994,     181, 9:53   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   38994,     181, 9:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   38994,     181,10:01   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   38994,     181,10:09   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   38994,     181,10:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   38996,     198, 9:48   ,Everett Station,evtst,          1,South
Weekday  ,  512,   38996,     198, 9:57   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   38996,     198,10:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   38996,     198,10:13   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   38996,     198,10:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   38996,     198,10:21   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   38996,     198,10:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   38996,     198,10:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39000,     190,10:28   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39000,     190,10:37   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39000,     190,10:45   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39000,     190,10:53   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39000,     190,10:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39000,     190,11:01   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39000,     190,11:09   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39000,     190,11:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39004,     190,11:08   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39004,     190,11:17   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39004,     190,11:25   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39004,     190,11:33   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39004,     190,11:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39004,     190,11:41   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39004,     190,11:49   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39004,     190,11:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39006,     210,11:27   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39006,     210,11:36   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39006,     210,11:44   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39006,     210,11:52   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39006,     210,11:56   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39006,     210,12:00   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39006,     210,12:09   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39006,     210,12:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39008,     179,11:47   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39008,     179,11:56   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39008,     179,12:04   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39008,     179,12:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39008,     179,12:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39008,     179,12:20   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39008,     179,12:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39008,     179,12:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39010,     200,12:07   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39010,     200,12:16   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39010,     200,12:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39010,     200,12:32   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39010,     200,12:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39010,     200,12:40   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39010,     200,12:49   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39010,     200,12:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39011,     185,12:17   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39011,     185,12:26   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39011,     185,12:34   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39011,     185,12:42   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39011,     185,12:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39011,     185,12:50   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39011,     185,12:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39011,     185,13:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39013,     185,12:37   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39013,     185,12:46   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39013,     185,12:54   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39013,     185,13:02   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39013,     185,13:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39013,     185,13:10   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39013,     185,13:19   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39013,     185,13:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39015,     190,12:57   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39015,     190,13:06   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39015,     190,13:14   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39015,     190,13:22   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39015,     190,13:26   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39015,     190,13:30   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39015,     190,13:39   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39015,     190,13:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39018,     203,13:27   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39018,     203,13:36   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39018,     203,13:44   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39018,     203,13:52   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39018,     203,13:56   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39018,     203,14:00   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39018,     203,14:09   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39018,     203,14:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39021,     179,13:56   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39021,     179,14:05   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39021,     179,14:13   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39021,     179,14:22   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39021,     179,14:26   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39021,     179,14:30   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39021,     179,14:39   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39021,     179,14:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39022,     200,14:12   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39022,     200,14:21   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39022,     200,14:29   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39022,     200,14:38   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39022,     200,14:42   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39022,     200,14:46   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39022,     200,14:55   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39022,     200,15:03   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39023,     228,14:27   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39023,     228,14:36   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39023,     228,14:45   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39023,     228,14:54   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39023,     228,14:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39023,     228,15:02   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39023,     228,15:11   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39023,     228,15:19   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39025,     186,14:59   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39025,     186,15:08   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39025,     186,15:17   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39025,     186,15:26   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39025,     186,15:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39025,     186,15:34   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39025,     186,15:43   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39025,     186,15:51   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39020,     179,13:47   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39020,     179,13:56   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39020,     179,14:04   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39020,     179,14:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39020,     179,14:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39020,     179,14:20   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39020,     179,14:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39020,     179,14:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39026,     190,15:15   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39026,     190,15:24   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39026,     190,15:33   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39026,     190,15:42   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39026,     190,15:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39026,     190,15:50   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39026,     190,15:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39026,     190,16:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39024,     185,14:43   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39024,     185,14:52   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39024,     185,15:01   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39024,     185,15:10   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39024,     185,15:14   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39024,     185,15:18   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39024,     185,15:27   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39024,     185,15:35   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39027,     184,15:31   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39027,     184,15:40   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39027,     184,15:49   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39027,     184,15:58   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39027,     184,16:02   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39027,     184,16:06   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39027,     184,16:15   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39027,     184,16:23   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39017,     184,13:17   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39017,     184,13:26   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39017,     184,13:34   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39017,     184,13:42   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39017,     184,13:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39017,     184,13:50   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39017,     184,13:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39017,     184,14:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39028,     203,15:47   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39028,     203,15:56   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39028,     203,16:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39028,     203,16:14   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39028,     203,16:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39028,     203,16:22   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39028,     203,16:31   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39028,     203,16:39   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39029,     179,16:03   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39029,     179,16:12   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39029,     179,16:21   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39029,     179,16:30   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39029,     179,16:34   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39029,     179,16:38   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39029,     179,16:47   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39029,     179,16:55   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39030,     213,16:18   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39030,     213,16:27   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39030,     213,16:36   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39030,     213,16:45   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39030,     213,16:49   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39030,     213,16:53   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39030,     213,17:03   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39030,     213,17:11   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39019,     179,13:37   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39019,     179,13:46   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39019,     179,13:54   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39019,     179,14:02   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39019,     179,14:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39019,     179,14:10   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39019,     179,14:19   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39019,     179,14:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39045,     231,21:12   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39045,     231,21:20   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39045,     231,21:28   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39045,     231,21:35   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39045,     231,21:39   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39045,     231,21:43   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39045,     231,21:51   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39045,     231,21:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39055,     194, 5:41   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39055,     194, 5:43   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39055,     194, 5:50   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39055,     194, 5:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39055,     194, 5:59   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39055,     194, 6:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39055,     194, 6:18   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39055,     194, 6:28   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39058,     195, 6:23   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39058,     195, 6:25   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39058,     195, 6:32   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39058,     195, 6:35   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39058,     195, 6:41   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39058,     195, 6:50   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39058,     195, 7:00   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39058,     195, 7:11   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39067,     200, 8:45   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39067,     200, 8:48   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39067,     200, 8:55   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39067,     200, 8:58   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39067,     200, 9:04   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39067,     200, 9:13   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39067,     200, 9:23   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39067,     200, 9:35   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39040,     210,19:30   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39040,     210,19:38   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39040,     210,19:46   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39040,     210,19:53   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39040,     210,19:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39040,     210,20:01   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39040,     210,20:10   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39040,     210,20:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39043,     227,20:31   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39043,     227,20:39   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39043,     227,20:47   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39043,     227,20:54   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39043,     227,20:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39043,     227,21:02   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39043,     227,21:11   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39043,     227,21:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39074,     179,10:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39074,     179,10:22   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39074,     179,10:29   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39074,     179,10:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39074,     179,10:39   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39074,     179,10:48   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39074,     179,10:58   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39074,     179,11:09   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39035,     231,17:38   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39035,     231,17:47   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39035,     231,17:56   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39035,     231,18:05   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39035,     231,18:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39035,     231,18:13   ,I-5 & NE 195th,195i5,          6,South
