service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  578,    8722,       3,13:59   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8722,       3,14:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8722,       3,14:44   ,,Abrn4,          6,South
Sunday   ,  578,    8722,       3,15:02   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8722,       3,15:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8724,       1,15:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8724,       1,15:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8724,       1,15:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8724,       1,15:59   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8724,       1,16:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8724,       1,16:44   ,,Abrn4,          6,South
Sunday   ,  578,    8724,       1,17:02   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8724,       1,17:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8715,       3,20:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8715,       3,20:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8715,       3,20:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8715,       3,20:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8715,       3,21:10   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8715,       3,21:14   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8715,       3,21:16   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8720,       1,11:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8720,       1,11:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8720,       1,11:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8720,       1,11:59   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8720,       1,12:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8720,       1,12:44   ,,Abrn4,          6,South
Sunday   ,  578,    8720,       1,13:02   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8720,       1,13:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8725,       2,16:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8725,       2,16:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8725,       2,16:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8725,       2,16:59   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8725,       2,17:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8725,       2,17:44   ,,Abrn4,          6,South
Sunday   ,  578,    8725,       2,18:02   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8725,       2,18:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8726,       3,17:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8726,       3,17:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8726,       3,17:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8726,       3,17:59   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8726,       3,18:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8726,       3,18:44   ,,Abrn4,          6,South
Sunday   ,  578,    8726,       3,19:02   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8726,       3,19:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8708,       4,13:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8708,       4,13:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8708,       4,13:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8708,       4,13:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8708,       4,14:11   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8708,       4,14:15   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8708,       4,14:17   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8712,       4,17:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8712,       4,17:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8712,       4,17:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8712,       4,17:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8712,       4,18:11   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8712,       4,18:15   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8712,       4,18:17   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8711,       3,16:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8711,       3,16:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8711,       3,16:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8711,       3,16:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8711,       3,17:11   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8711,       3,17:15   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8711,       3,17:17   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8730,       3,21:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8730,       3,21:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8730,       3,21:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8730,       3,21:58   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8730,       3,22:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8730,       3,22:42   ,,Abrn4,          6,South
Sunday   ,  578,    8730,       3,23:00   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8730,       3,23:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8702,       2, 7:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8702,       2, 7:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8702,       2, 7:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8702,       2, 7:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8702,       2, 8:10   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8702,       2, 8:14   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8702,       2, 8:16   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8729,       2,20:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8729,       2,20:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8729,       2,20:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8729,       2,20:58   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8729,       2,21:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8729,       2,21:42   ,,Abrn4,          6,South
Sunday   ,  578,    8729,       2,22:00   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8729,       2,22:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8719,       4,10:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8719,       4,10:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8719,       4,10:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8719,       4,10:59   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8719,       4,11:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8719,       4,11:44   ,,Abrn4,          6,South
Sunday   ,  578,    8719,       4,12:02   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8719,       4,12:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8718,       3, 9:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8718,       3, 9:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8718,       3, 9:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8718,       3, 9:58   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8718,       3,10:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8718,       3,10:42   ,,Abrn4,          6,South
Sunday   ,  578,    8718,       3,11:00   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8718,       3,11:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8717,       2, 8:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8717,       2, 8:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8717,       2, 8:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8717,       2, 8:58   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8717,       2, 9:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8717,       2, 9:42   ,,Abrn4,          6,South
Sunday   ,  578,    8717,       2,10:00   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8717,       2,10:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8727,       4,18:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8727,       4,18:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8727,       4,18:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8727,       4,18:58   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8727,       4,19:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8727,       4,19:42   ,,Abrn4,          6,South
Sunday   ,  578,    8727,       4,20:00   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8727,       4,20:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8706,       2,11:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8706,       2,11:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8706,       2,11:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8706,       2,11:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8706,       2,12:11   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8706,       2,12:15   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8706,       2,12:17   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8705,       1,10:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8705,       1,10:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8705,       1,10:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8705,       1,10:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8705,       1,11:10   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8705,       1,11:14   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8705,       1,11:16   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8703,       3, 8:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8703,       3, 8:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8703,       3, 8:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8703,       3, 8:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8703,       3, 9:10   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8703,       3, 9:14   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8703,       3, 9:16   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8716,       1, 7:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8716,       1, 7:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8716,       1, 7:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8716,       1, 7:58   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8716,       1, 8:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8716,       1, 8:42   ,,Abrn4,          6,South
Sunday   ,  578,    8716,       1, 9:00   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8716,       1, 9:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,,    8825,       3, 9:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8825,       3, 9:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8800,       4,18:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8800,       4,18:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8807,       2,20:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8807,       2,20:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8808,       2,20:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8808,       2,20:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8824,       3,21:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8824,       3,21:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8816,       2,12:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8816,       2,12:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8815,       2,12:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8815,       2,12:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8821,       1,11:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8821,       1,11:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8799,       4,18:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8799,       4,18:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8822,       1,11:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8822,       1,11:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8812,       1, 7:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8812,       1, 7:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8809,       3,13:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8809,       3,13:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8810,       3,13:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8810,       3,13:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8813,       1,15:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8813,       1,15:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8827,       4,10:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8827,       4,10:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8814,       1,15:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8814,       1,15:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8805,       4,14:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8805,       4,14:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8806,       4,14:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8806,       4,14:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8811,       1, 7:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8811,       1, 7:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8801,       2,16:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8801,       2,16:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8818,       1,19:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8818,       1,19:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8826,       3, 9:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8826,       3, 9:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8817,       1,19:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8817,       1,19:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8804,       3,17:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8804,       3,17:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8819,       2, 8:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8819,       2, 8:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8841,       1, 5:31   ,Base,g,          1,
Sunday   ,,    8841,       1, 6:01   ,Puyallup Station - Bay 3,puyst3,          2,
Sunday   ,,    8820,       2, 8:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8820,       2, 8:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8839,       3, 7:31   ,Base,g,          1,
Sunday   ,,    8839,       3, 8:01   ,Puyallup Station - Bay 3,puyst3,          2,
Sunday   ,,    8823,       3,21:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8823,       3,21:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8803,       3,17:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8803,       3,17:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8837,       4, 8:31   ,Base,g,          1,
Sunday   ,,    8837,       4, 9:01   ,Puyallup Station - Bay 3,puyst3,          2,
Sunday   ,,    8838,       4,20:09   ,Puyallup Station - Bay 3,puyst3,          1,
Sunday   ,,    8838,       4,20:39   ,Base,g,          2,
Sunday   ,,    8843,       2, 6:31   ,Base,g,          1,
Sunday   ,,    8843,       2, 7:01   ,Puyallup Station - Bay 3,puyst3,          2,
Sunday   ,,    8802,       2,16:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8802,       2,16:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,  577,    8627,       2,19:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8627,       2,19:41   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8627,       2,19:45   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8627,       2,19:47   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8603,       2, 7:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8603,       2, 7:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8603,       2, 7:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8603,       2, 7:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8641,       1,13:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8641,       1,13:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8641,       1,13:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8641,       1,13:28   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8641,       1,14:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8653,       1,19:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8653,       1,19:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8653,       1,19:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8653,       1,19:29   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8653,       1,20:00   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8649,       1,17:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8649,       1,17:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8649,       1,17:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8649,       1,17:33   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8649,       1,18:07   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,,    8180,       2,16:08   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8180,       2,16:09   ,25th/Barton,25Bart,          2,
Sunday   ,  577,    8601,       1, 6:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8601,       1, 6:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8601,       1, 6:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8601,       1, 6:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8637,       1,11:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8637,       1,11:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8637,       1,11:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8637,       1,11:28   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8637,       1,12:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8621,       1,16:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8621,       1,16:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8621,       1,16:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8621,       1,16:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8635,       2,10:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8635,       2,10:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8635,       2,10:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8635,       2,10:28   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8635,       2,11:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8615,       2,13:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8615,       2,13:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8615,       2,13:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8615,       2,13:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8617,       1,14:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8617,       1,14:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8617,       1,14:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8617,       1,14:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8623,       2,17:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8623,       2,17:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8623,       2,17:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8623,       2,17:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8631,       2, 8:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8631,       2, 8:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8631,       2, 8:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8631,       2, 8:28   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8631,       2, 9:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8609,       1,10:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8609,       1,10:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8609,       1,10:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8609,       1,10:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8639,       2,12:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8639,       2,12:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8639,       2,12:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8639,       2,12:28   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8639,       2,13:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8629,       1, 7:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8629,       1, 7:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8629,       1, 7:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8629,       1, 7:28   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8629,       1, 8:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8611,       2,11:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8611,       2,11:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8611,       2,11:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8611,       2,11:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8647,       2,16:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8647,       2,16:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8647,       2,16:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8647,       2,16:32   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8647,       2,17:08   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8651,       2,18:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8651,       2,18:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8651,       2,18:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8651,       2,18:29   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8651,       2,19:00   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8605,       1, 8:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8605,       1, 8:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8605,       1, 8:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8605,       1, 8:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8613,       1,12:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8613,       1,12:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8613,       1,12:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8613,       1,12:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8643,       2,14:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8643,       2,14:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8643,       2,14:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8643,       2,14:28   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8643,       2,15:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8619,       2,15:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8619,       2,15:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8619,       2,15:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8619,       2,15:48   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  577,    8607,       2, 9:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8607,       2, 9:42   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8607,       2, 9:46   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8607,       2, 9:48   ,Eastlake/Stewart,eastst,          4,North
