service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S550,     459,550 -  3,16:01   ,,3096,          4,West
Sunday   , S550,     459,550 -  3,16:09   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     459,550 -  3,16:23   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     459,550 -  3,16:33   ,6 AV & PINE ST,617,          7,West
Sunday   , S550,     449,550 -  3,10:44   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     449,550 -  3,10:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     449,550 -  3,10:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     449,550 -  3,11:01   ,,3096,          4,West
Sunday   , S550,     449,550 -  3,11:09   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     449,550 -  3,11:23   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     449,550 -  3,11:33   ,6 AV & PINE ST,617,          7,West
Sunday   , S522,   20612,522 - 10,17:56   ,,5492,          1,North
Sunday   , S522,   20612,522 - 10,18:07   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20612,522 - 10,18:10   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20612,522 - 10,18:14   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20612,522 - 10,18:19   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20612,522 - 10,18:27   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20612,522 - 10,18:29   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   ,,   21387,522 -  9,15:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21387,522 -  9,15:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21814,522 - 14,15:04   ,EAST BASE,4,          1,
Sunday   ,,   21814,522 - 14,15:23   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S542,   15910,542 -  1,14:03   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15910,542 -  1,14:06   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15910,542 -  1,14:11   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15910,542 -  1,14:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15910,542 -  1,14:23   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15910,542 -  1,14:26   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15910,542 -  1,14:35   ,REDMOND TC BAY 1,7360,          7,East
Sunday   ,,   21803,522 -  9, 9:34   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21803,522 -  9, 9:35   ,WOODINVILLE P & R SB,8530,          2,
Sunday   , S542,   15877,542 -  1,12:49   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15877,542 -  1,12:57   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15877,542 -  1,12:59   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15877,542 -  1,13:06   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15877,542 -  1,13:11   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15877,542 -  1,13:15   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15877,542 -  1,13:18   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   ,,   21313,522 -  9,10:21   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21313,522 -  9,10:22   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21808,522 - 10, 9:15   ,EAST BASE,4,          1,
Sunday   ,,   21808,522 - 10, 9:35   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Sunday   , S522,     257,522 - 15,20:36   ,,5492,          1,North
Sunday   , S522,     257,522 - 15,20:47   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     257,522 - 15,20:50   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     257,522 - 15,20:54   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     257,522 - 15,20:57   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     257,522 - 15,21:04   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     257,522 - 15,21:06   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     257,522 - 15,21:16   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,   20614,522 - 14,19:56   ,,5492,          1,North
Sunday   , S522,   20614,522 - 14,20:07   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20614,522 - 14,20:10   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20614,522 - 14,20:14   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20614,522 - 14,20:17   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20614,522 - 14,20:24   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20614,522 - 14,20:26   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20614,522 - 14,20:36   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,     255,522 - 10,20:16   ,,5492,          1,North
Sunday   , S522,     255,522 - 10,20:27   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     255,522 - 10,20:30   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     255,522 - 10,20:34   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     255,522 - 10,20:37   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     255,522 - 10,20:44   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     255,522 - 10,20:46   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     255,522 - 10,20:56   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,   20649,522 - 14,20:47   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20649,522 - 14,20:57   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20649,522 - 14,21:01   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20649,522 - 14,21:06   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20649,522 - 14,21:11   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20649,522 - 14,21:15   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20649,522 - 14,21:18   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20649,522 - 14,21:30   ,,5495,          8,South
Sunday   , S522,   20649,522 - 14,21:31   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,   20641,522 - 11,12:40   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20641,522 - 11,12:51   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20641,522 - 11,12:55   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20641,522 - 11,13:01   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20641,522 - 11,13:07   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20641,522 - 11,13:13   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20641,522 - 11,13:16   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20641,522 - 11,13:30   ,,5495,          8,South
Sunday   , S522,   20641,522 - 11,13:31   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   13131,554 -  5,23:23   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   13131,554 -  5,23:25   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   ,,   13146,554 -  5,11:09   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   13146,554 -  5,11:12   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   , S554,     623,554 -  4,18:24   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,     623,554 -  4,18:29   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,     623,554 -  4,18:35   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,     623,554 -  4,18:45   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,     623,554 -  4,18:51   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,     623,554 -  4,18:58   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,     623,554 -  4,19:07   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,     623,554 -  4,19:13   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,     623,554 -  4,19:16   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,     607,554 -  4,10:54   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,     607,554 -  4,10:59   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,     607,554 -  4,11:05   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,     607,554 -  4,11:15   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,     607,554 -  4,11:22   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,     607,554 -  4,11:30   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,     607,554 -  4,11:39   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,     607,554 -  4,11:46   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,     607,554 -  4,11:49   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,      71,554 -  4,14:42   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,      71,554 -  4,14:46   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,      71,554 -  4,14:51   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,      71,554 -  4,15:01   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,      71,554 -  4,15:10   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,      71,554 -  4,15:15   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,      71,554 -  4,15:25   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,      71,554 -  4,15:30   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,      71,554 -  4,15:37   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   ,,   13093,554 -  5,22:19   ,ISS HLNDS LAYOVER,7650,          1,
Sunday   ,,   13093,554 -  5,22:20   ,ISS HLNDS PR BAY 4,7654,          2,
Sunday   ,,   13092,554 -  5,22:07   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   13092,554 -  5,22:08   ,ISS HLNDS LAYOVER,7650,          2,
Sunday   , S550,      36,554 -  4,23:50   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,      36,554 -  4,23:53   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,      36,554 -  4,23:58   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,      36,554 -  4,24:10   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,      36,554 -  4,24:15   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,      36,554 -  4,24:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,      36,554 -  4,24:29   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   ,,   13130,554 -  5,23:03   ,5 AV & BLANCHARD ST,521,          1,
Sunday   ,,   13130,554 -  5,23:05   ,8 AV & BLANCHARD ST,1655,          2,
Sunday   , S554,      66,554 -  4,12:12   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,      66,554 -  4,12:16   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,      66,554 -  4,12:21   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,      66,554 -  4,12:31   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,      66,554 -  4,12:40   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,      66,554 -  4,12:45   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,      66,554 -  4,12:55   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,      66,554 -  4,13:00   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,      66,554 -  4,13:07   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   ,,   17452,554 -  4,18:23   ,ISS HLNDS LAYOVER,7650,          1,
Sunday   ,,   17452,554 -  4,18:24   ,ISS HLNDS PR BAY 4,7654,          2,
Sunday   ,,   13021,554 -  5,14:53   ,ISS HLNDS LAYOVER,7650,          1,
Sunday   ,,   13021,554 -  5,14:54   ,ISS HLNDS PR BAY 4,7654,          2,
Sunday   ,,   13162,554 -  5,20:58   ,5 AV & BLANCHARD ST,521,          1,
Sunday   ,,   13162,554 -  5,21:00   ,8 AV & BLANCHARD ST,1655,          2,
Sunday   , S554,     612,554 -  4,13:24   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,     612,554 -  4,13:29   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,     612,554 -  4,13:35   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,     612,554 -  4,13:45   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,     612,554 -  4,13:52   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,     612,554 -  4,14:00   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,     612,554 -  4,14:09   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,     612,554 -  4,14:16   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,     612,554 -  4,14:19   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   ,,   17451,554 -  4,18:07   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   17451,554 -  4,18:08   ,ISS HLNDS LAYOVER,7650,          2,
Sunday   , S550,      32,554 -  4,21:43   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,      32,554 -  4,21:46   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,      32,554 -  4,21:51   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,      32,554 -  4,22:03   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,      32,554 -  4,22:08   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,      32,554 -  4,22:18   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,      32,554 -  4,22:22   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   ,,   17453,554 -  4,19:16   ,5 AV & BLANCHARD ST,521,          1,
Sunday   ,,   17453,554 -  4,19:19   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,   17454,554 -  4,19:41   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17454,554 -  4,19:42   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17455,554 -  4,21:14   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17455,554 -  4,21:15   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,   17443,554 -  4,13:07   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   17443,554 -  4,13:08   ,ISS HLNDS LAYOVER,7650,          2,
Sunday   ,,   13024,554 -  5,17:07   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   13024,554 -  5,17:08   ,ISS HLNDS LAYOVER,7650,          2,
Sunday   ,,   13022,554 -  5,15:49   ,5 AV & BLANCHARD ST,521,          1,
Sunday   ,,   13022,554 -  5,15:52   ,8 AV & BLANCHARD ST,1655,          2,
Sunday   ,,   13023,554 -  5,16:09   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   13023,554 -  5,16:12   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   ,,   13027,554 -  5,18:58   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   13027,554 -  5,19:00   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   ,,   13019,554 -  5,13:39   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   13019,554 -  5,13:42   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   ,,   13163,554 -  5,21:18   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   13163,554 -  5,21:20   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   ,,   13144,554 -  5,24:12   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   13144,554 -  5,24:32   ,EAST BASE,4,          2,
Sunday   ,,   13026,554 -  5,18:19   ,5 AV & BLANCHARD ST,521,          1,
Sunday   ,,   13026,554 -  5,18:21   ,8 AV & BLANCHARD ST,1655,          2,
Sunday   ,,   13029,554 -  5,20:14   ,ISS HLNDS LAYOVER,7650,          1,
Sunday   ,,   13029,554 -  5,20:15   ,ISS HLNDS PR BAY 4,7654,          2,
Sunday   ,,   13145,554 -  5,10:39   ,EAST BASE,4,          1,
Sunday   ,,   13145,554 -  5,11:09   ,8 AV & BLANCHARD ST,1655,          2,
Sunday   ,,   13020,554 -  5,14:37   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   13020,554 -  5,14:38   ,ISS HLNDS LAYOVER,7650,          2,
Sunday   , S554,      77,554 -  4,17:12   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,      77,554 -  4,17:16   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,      77,554 -  4,17:21   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,      77,554 -  4,17:31   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,      77,554 -  4,17:40   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,      77,554 -  4,17:45   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,      77,554 -  4,17:55   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,      77,554 -  4,18:00   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,      77,554 -  4,18:07   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,     618,554 -  4,15:54   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,     618,554 -  4,15:59   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,     618,554 -  4,16:05   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,     618,554 -  4,16:15   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,     618,554 -  4,16:22   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,     618,554 -  4,16:30   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,     618,554 -  4,16:39   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,     618,554 -  4,16:46   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,     618,554 -  4,16:49   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S550,      28,554 -  4,19:42   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,      28,554 -  4,19:45   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,      28,554 -  4,19:50   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,      28,554 -  4,20:04   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,      28,554 -  4,20:09   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,      28,554 -  4,20:19   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,      28,554 -  4,20:23   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S550,     472,554 -  4,20:34   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     472,554 -  4,20:38   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     472,554 -  4,20:38   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     472,554 -  4,20:47   ,,3096,          4,West
Sunday   , S550,     472,554 -  4,20:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     472,554 -  4,21:06   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     472,554 -  4,21:14   ,6 AV & PINE ST,617,          7,West
Sunday   , S550,     476,554 -  4,22:35   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     476,554 -  4,22:38   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     476,554 -  4,22:40   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     476,554 -  4,22:49   ,,3096,          4,West
Sunday   , S550,     476,554 -  4,22:55   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     476,554 -  4,23:06   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     476,554 -  4,23:14   ,6 AV & PINE ST,617,          7,West
Sunday   ,,   13028,554 -  5,19:49   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   13028,554 -  5,19:50   ,ISS HLNDS LAYOVER,7650,          2,
Sunday   , S522,     203,542 -  2, 7:32   ,,5492,          1,North
Sunday   , S522,     203,542 -  2, 7:42   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     203,542 -  2, 7:45   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     203,542 -  2, 7:49   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     203,542 -  2, 7:53   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     203,542 -  2, 7:59   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     203,542 -  2, 8:01   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     203,542 -  2, 8:12   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21822,522 -  5,10:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21822,522 -  5,11:10   ,EAST BASE,4,          2,
Sunday   ,,   21316,522 -  5, 9:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21316,522 -  5, 9:06   ,,5492,          2,
Sunday   , S522,   20644,522 -  7,15:40   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20644,522 -  7,15:51   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20644,522 -  7,15:55   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20644,522 -  7,16:01   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20644,522 -  7,16:07   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20644,522 -  7,16:13   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20644,522 -  7,16:16   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20644,522 -  7,16:30   ,,5495,          8,South
Sunday   , S522,   20644,522 -  7,16:31   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   21820,522 -  5, 7:35   ,EAST BASE,4,          1,
Sunday   ,,   21820,522 -  5, 7:55   ,WOODINVILLE P & R,9409,          2,
Sunday   , S522,   20627,522 -  5, 7:56   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20627,522 -  5, 8:06   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20627,522 -  5, 8:10   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20627,522 -  5, 8:16   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20627,522 -  5, 8:21   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20627,522 -  5, 8:25   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20627,522 -  5, 8:28   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20627,522 -  5, 8:40   ,,5495,          8,South
Sunday   , S522,   20627,522 -  5, 8:41   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   21172,522 -  5,10:13   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Sunday   ,,   21172,522 -  5,10:14   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Sunday   ,,   21315,522 -  5, 8:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21315,522 -  5, 8:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,   20629,522 -  6, 8:36   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Sunday   , S522,   20629,522 -  6, 8:40   ,BOTHELL P & R,9209,          2,South
Sunday   , S522,   20629,522 -  6, 8:46   ,KENMORE P & R,9219,          3,South
Sunday   , S522,   20629,522 -  6, 8:51   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Sunday   , S522,   20629,522 -  6, 8:55   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Sunday   , S522,   20629,522 -  6, 8:58   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Sunday   , S522,   20629,522 -  6, 9:10   ,,5495,          7,South
Sunday   , S522,   20629,522 -  6, 9:11   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Sunday   , S522,   20601,522 -  2,15:16   ,,5492,          1,North
Sunday   , S522,   20601,522 -  2,15:28   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20601,522 -  2,15:31   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20601,522 -  2,15:35   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20601,522 -  2,15:40   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20601,522 -  2,15:48   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20601,522 -  2,15:50   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   ,,   21798,522 -  6,11:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21798,522 -  6,12:10   ,EAST BASE,4,          2,
Sunday   ,,   21171,522 -  5, 9:46   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21171,522 -  5,10:01   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Sunday   ,,   21386,522 -  2,15:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21386,522 -  2,15:16   ,,5492,          2,
Sunday   , S542,   15913,542 -  2,15:33   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15913,542 -  2,15:36   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15913,542 -  2,15:41   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
