service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,   21255,522 - 10,10:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21255,522 - 10,10:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   22647,522 - 12,13:44   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22647,522 - 12,13:45   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22638,522 - 16,16:48   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22638,522 - 16,16:49   ,WOODINVILLE P & R SB,8530,          2,
Saturday , S522,   20596,522 - 16,19:16   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20596,522 - 16,19:27   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20596,522 - 16,19:31   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20596,522 - 16,19:37   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20596,522 - 16,19:42   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20596,522 - 16,19:46   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20596,522 - 16,19:49   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20596,522 - 16,20:00   ,,5495,          8,South
Saturday , S522,   20596,522 - 16,20:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday , S522,   20526,522 - 16,15:26   ,,5492,          1,North
Saturday , S522,   20526,522 - 16,15:39   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20526,522 - 16,15:43   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20526,522 - 16,15:48   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20526,522 - 16,15:53   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20526,522 - 16,16:04   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20526,522 - 16,16:06   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20526,522 - 16,16:21   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   21412,522 - 16,17:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21412,522 - 16,17:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21254,522 - 10,10:11   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Saturday ,,   21254,522 - 10,10:12   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Saturday ,,   21284,522 - 16,22:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21284,522 - 16,22:16   ,,5492,          2,
Saturday ,,   22645,522 - 11,14:24   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22645,522 - 11,14:25   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22632,522 - 10,18:55   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22632,522 - 10,18:56   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22643,522 - 10,15:04   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22643,522 - 10,15:05   ,WOODINVILLE P & R SB,8530,          2,
Saturday , S522,   20552,522 - 10,21:56   ,,5492,          1,North
Saturday , S522,   20552,522 - 10,22:07   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20552,522 - 10,22:10   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20552,522 - 10,22:14   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20552,522 - 10,22:17   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20552,522 - 10,22:25   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20552,522 - 10,22:27   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20552,522 - 10,22:40   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   22623,522 -  1,22:43   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22623,522 -  1,22:44   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22769,542 -  2, 8:03   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   22769,542 -  2, 8:04   ,REDMOND TC LAY B,7337,          2,
Saturday , S522,   20570,522 -  3, 6:58   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20570,522 -  3, 7:08   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20570,522 -  3, 7:12   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20570,522 -  3, 7:18   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20570,522 -  3, 7:23   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20570,522 -  3, 7:27   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20570,522 -  3, 7:29   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20570,522 -  3, 7:40   ,,5495,          8,South
Saturday , S522,   20570,522 -  3, 7:41   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21818,522 - 10,19:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21818,522 - 10,19:56   ,,5492,          2,
Saturday ,,   22777,542 -  2,18:49   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   22777,542 -  2,18:54   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   21210,522 -  6, 9:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21210,522 -  6, 9:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21422,522 -  1,10:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21422,522 -  1,10:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21423,522 -  1,10:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21423,522 -  1,10:46   ,,5492,          2,
Saturday ,,   22787,542 -  1, 9:44   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   22787,542 -  1, 9:49   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   21391,522 - 14,15:16   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Saturday ,,   21391,522 - 14,15:46   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S522,     649,522 - 11,11:48   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     649,522 - 11,11:59   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     649,522 - 11,12:03   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     649,522 - 11,12:10   ,KENMORE P & R,9219,          4,South
Saturday , S522,     649,522 - 11,12:16   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     649,522 - 11,12:22   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     649,522 - 11,12:27   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     649,522 - 11,12:40   ,,5495,          8,South
Saturday , S522,     649,522 - 11,12:41   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21360,522 - 15,21:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21360,522 - 15,21:16   ,,5492,          2,
Saturday , S522,   20597,522 - 15,20:18   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20597,522 - 15,20:28   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20597,522 - 15,20:32   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20597,522 - 15,20:37   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20597,522 - 15,20:42   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20597,522 - 15,20:46   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20597,522 - 15,20:49   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20597,522 - 15,21:00   ,,5495,          8,South
Saturday , S522,   20597,522 - 15,21:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21304,522 -  4,10:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21304,522 -  4,10:06   ,,5492,          2,
Saturday ,,   21782,522 - 11,12:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21782,522 - 11,12:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S522,     209,522 -  8, 9:06   ,,5492,          1,North
Saturday , S522,     209,522 -  8, 9:17   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     209,522 -  8, 9:20   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     209,522 -  8, 9:24   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     209,522 -  8, 9:28   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     209,522 -  8, 9:34   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     209,522 -  8, 9:36   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     209,522 -  8, 9:49   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   21311,522 - 15,15:36   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Saturday ,,   21311,522 - 15,16:06   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21268,522 - 11,10:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21268,522 - 11,10:26   ,,5492,          2,
Saturday ,,   21303,522 -  4, 9:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21303,522 -  4, 9:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S522,   20511,522 -  3,11:46   ,,5492,          1,North
Saturday , S522,   20511,522 -  3,11:59   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20511,522 -  3,12:03   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20511,522 -  3,12:08   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20511,522 -  3,12:13   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20511,522 -  3,12:24   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20511,522 -  3,12:26   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20511,522 -  3,12:41   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   21792,522 -  3,11:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21792,522 -  3,11:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21835,522 -  5, 8:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21835,522 -  5, 8:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21354,522 - 11,17:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21354,522 - 11,17:06   ,,5492,          2,
Saturday ,,   21149,522 -  4, 6:05   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21149,522 -  4, 6:06   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21793,522 -  3,11:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21793,522 -  3,11:46   ,,5492,          2,
Saturday , S522,     243,522 - 11,17:06   ,,5492,          1,North
Saturday , S522,     243,522 - 11,17:18   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     243,522 - 11,17:22   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     243,522 - 11,17:27   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     243,522 - 11,17:32   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     243,522 - 11,17:43   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     243,522 - 11,17:45   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     243,522 - 11,18:00   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   22803,545 -  6,22:07   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,   22803,545 -  6,22:08   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,   22744,522 - 11,18:00   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22744,522 - 11,18:25   ,EAST BASE,4,          2,
Saturday ,,   21791,522 -  2,11:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21791,522 -  2,11:26   ,,5492,          2,
Saturday , S522,     664,522 -  2,19:36   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     664,522 -  2,19:47   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     664,522 -  2,19:51   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     664,522 -  2,19:57   ,KENMORE P & R,9219,          4,South
Saturday , S522,     664,522 -  2,20:02   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     664,522 -  2,20:06   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     664,522 -  2,20:09   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     664,522 -  2,20:20   ,,5495,          8,South
Saturday , S522,     664,522 -  2,20:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21970,522 -  5,10:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21970,522 -  5,11:00   ,EAST BASE,4,          2,
Saturday , S522,   20586,522 -  3,10:51   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,   20586,522 -  3,10:55   ,BOTHELL P & R,9209,          2,South
Saturday , S522,   20586,522 -  3,11:02   ,KENMORE P & R,9219,          3,South
Saturday , S522,   20586,522 -  3,11:08   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,   20586,522 -  3,11:13   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,   20586,522 -  3,11:18   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Saturday , S522,   20586,522 -  3,11:30   ,,5495,          7,South
Saturday , S522,   20586,522 -  3,11:31   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Saturday , S522,   20587,522 -  6,10:50   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20587,522 -  6,11:01   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20587,522 -  6,11:05   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20587,522 -  6,11:12   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20587,522 -  6,11:18   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20587,522 -  6,11:23   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20587,522 -  6,11:28   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20587,522 -  6,11:40   ,,5495,          8,South
Saturday , S522,   20587,522 -  6,11:41   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday , S522,   20593,522 -  7,16:09   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20593,522 -  7,16:20   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20593,522 -  7,16:24   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20593,522 -  7,16:31   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20593,522 -  7,16:37   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20593,522 -  7,16:43   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20593,522 -  7,16:48   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20593,522 -  7,17:00   ,,5495,          8,South
Saturday , S522,   20593,522 -  7,17:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21430,522 -  3,16:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21430,522 -  3,16:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S522,   20585,522 -  2,10:31   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,   20585,522 -  2,10:35   ,BOTHELL P & R,9209,          2,South
Saturday , S522,   20585,522 -  2,10:42   ,KENMORE P & R,9219,          3,South
Saturday , S522,   20585,522 -  2,10:48   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,   20585,522 -  2,10:53   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,   20585,522 -  2,10:58   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Saturday , S522,   20585,522 -  2,11:10   ,,5495,          7,South
Saturday , S522,   20585,522 -  2,11:11   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Saturday ,,   21256,522 - 10,11:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21256,522 - 10,11:06   ,,5492,          2,
Saturday ,,   21826,522 -  4,16:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21826,522 -  4,16:46   ,,5492,          2,
Saturday , S522,     238,522 - 14,16:06   ,,5492,          1,North
Saturday , S522,     238,522 - 14,16:18   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     238,522 - 14,16:22   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     238,522 - 14,16:27   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     238,522 - 14,16:32   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     238,522 - 14,16:43   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     238,522 - 14,16:45   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     238,522 - 14,17:00   ,WOODINVILLE P & R,9409,          8,North
Saturday , S522,   20576,522 -  6, 8:52   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,   20576,522 -  6, 8:56   ,BOTHELL P & R,9209,          2,South
Saturday , S522,   20576,522 -  6, 9:03   ,KENMORE P & R,9219,          3,South
Saturday , S522,   20576,522 -  6, 9:09   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,   20576,522 -  6, 9:14   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,   20576,522 -  6, 9:18   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Saturday , S522,   20576,522 -  6, 9:30   ,,5495,          7,South
Saturday , S522,   20576,522 -  6, 9:31   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Saturday , S522,   20491,522 -  6, 6:08   ,,5492,          1,North
Saturday , S522,   20491,522 -  6, 6:18   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20491,522 -  6, 6:21   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20491,522 -  6, 6:25   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20491,522 -  6, 6:28   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20491,522 -  6, 6:34   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20491,522 -  6, 6:36   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20491,522 -  6, 6:47   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   22801,545 -  6,21:00   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,   22801,545 -  6,21:01   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday , S522,   20496,522 -  2, 7:44   ,,5492,          1,North
Saturday , S522,   20496,522 -  2, 7:55   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20496,522 -  2, 7:58   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20496,522 -  2, 8:02   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20496,522 -  2, 8:06   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20496,522 -  2, 8:12   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20496,522 -  2, 8:14   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20496,522 -  2, 8:25   ,WOODINVILLE P & R,9409,          8,North
Saturday , S522,   20595,522 -  4,18:15   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20595,522 -  4,18:26   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20595,522 -  4,18:30   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20595,522 -  4,18:36   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20595,522 -  4,18:41   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20595,522 -  4,18:46   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20595,522 -  4,18:49   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20595,522 -  4,19:00   ,,5495,          8,South
Saturday , S522,   20595,522 -  4,19:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   22766,542 -  2, 7:31   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   22766,542 -  2, 7:35   ,15 AV NE & NE 43 ST,5917,          2,
Saturday , S522,   20534,522 -  1,17:26   ,,5492,          1,North
Saturday , S522,   20534,522 -  1,17:38   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20534,522 -  1,17:42   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20534,522 -  1,17:47   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20534,522 -  1,17:52   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20534,522 -  1,18:03   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20534,522 -  1,18:05   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20534,522 -  1,18:20   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   17084,550 -  4,24:24   ,6 AV & PINE ST,617,          1,
Saturday ,,   17084,550 -  4,24:52   ,EAST BASE,4,          2,
Saturday ,,   17092,550 -  6,23:54   ,6 AV & PINE ST,617,          1,
Saturday ,,   17092,550 -  6,24:22   ,EAST BASE,4,          2,
Saturday ,,   17290,550 -  4,22:42   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17290,550 -  4,22:43   ,6 AV & UNION ST,615,          2,
Saturday ,,   17309,550 -  6,19:43   ,6 AV & PINE ST,617,          1,
Saturday ,,   17309,550 -  6,19:44   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17293,550 -  5,10:31   ,6 AV & PINE ST,617,          1,
Saturday ,,   17293,550 -  5,10:32   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17307,550 -  6,17:33   ,6 AV & PINE ST,617,          1,
Saturday ,,   17307,550 -  6,17:34   ,7 AV & BLANCHARD ST,1647,          2,
Saturday , S554,      59,550 -  4, 7:19   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,      59,550 -  4, 7:22   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,      59,550 -  4, 7:26   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,      59,550 -  4, 7:34   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,      59,550 -  4, 7:42   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,      59,550 -  4, 7:47   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,      59,550 -  4, 7:56   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,      59,550 -  4, 8:01   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,      59,550 -  4, 8:07   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday ,,   17220,550 -  6, 9:00   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17220,550 -  6, 9:01   ,6 AV & UNION ST,615,          2,
Saturday ,,   17292,550 -  5, 8:47   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17292,550 -  5, 8:48   ,6 AV & UNION ST,615,          2,
Saturday ,,   17295,550 -  5,12:48   ,6 AV & PINE ST,617,          1,
Saturday ,,   17295,550 -  5,12:49   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17304,550 -  6,13:24   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17304,550 -  6,13:25   ,6 AV & UNION ST,615,          2,
Saturday ,,   17311,550 -  6,21:44   ,6 AV & PINE ST,617,          1,
Saturday ,,   17311,550 -  6,21:45   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17303,550 -  6,13:03   ,6 AV & PINE ST,617,          1,
Saturday ,,   17303,550 -  6,13:04   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17086,550 -  7,19:03   ,6 AV & PINE ST,617,          1,
Saturday ,,   17086,550 -  7,19:31   ,EAST BASE,4,          2,
Saturday , S550,      32,550 -  7,14:55   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      32,550 -  7,14:59   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      32,550 -  7,15:04   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      32,550 -  7,15:21   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      32,550 -  7,15:28   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      32,550 -  7,15:40   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      32,550 -  7,15:45   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday ,,   17308,550 -  6,17:54   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17308,550 -  6,17:55   ,6 AV & UNION ST,615,          2,
Saturday ,,   17291,550 -  5, 8:25   ,6 AV & PINE ST,617,          1,
Saturday ,,   17291,550 -  5, 8:26   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17302,550 -  6,11:10   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17302,550 -  6,11:11   ,6 AV & UNION ST,615,          2,
Saturday ,,   17083,550 -  4, 6:07   ,EAST BASE,4,          1,
Saturday ,,   17083,550 -  4, 6:17   ,110 AV NE & NE 10 ST,7361,          2,
Saturday ,,   17317,550 -  7,14:33   ,6 AV & PINE ST,617,          1,
Saturday ,,   17317,550 -  7,14:34   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17320,550 -  7,17:09   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17320,550 -  7,17:10   ,6 AV & UNION ST,615,          2,
Saturday ,,   17319,550 -  7,16:48   ,6 AV & PINE ST,617,          1,
Saturday ,,   17319,550 -  7,16:49   ,7 AV & BLANCHARD ST,1647,          2,
Saturday , S550,      12,550 -  8, 9:56   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      12,550 -  8, 9:59   ,2 AV & SENECA ST,211,          2,East
